msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02004067,8,74,113,27,32,122,176,57
E02004068,55,218,163,98,37,186,128,55
E02004069,53,285,202,106,41,171,104,52
E02004070,33,215,185,114,41,188,143,103
E02004071,7,145,129,51,32,123,114,39
E02004072,38,284,232,81,36,166,112,72
E02004073,41,215,201,82,48,213,204,90
E02004074,30,113,112,52,41,128,151,27
E02004075,29,199,146,106,39,132,89,56
E02004076,8,100,121,55,35,164,175,42
E02004077,35,171,172,130,28,133,89,62
E02004078,5,56,70,19,68,142,223,60
E02004080,12,82,124,32,58,216,292,66
E02004081,17,129,137,59,30,143,125,31
E02004082,24,168,170,51,41,156,128,56
E02004083,14,73,130,18,42,144,164,36
E02004084,10,55,100,24,63,201,253,91
E02004085,14,143,211,52,68,209,204,75
E02004086,28,160,211,48,48,216,159,45
E02004087,11,70,101,34,64,176,217,47
E02004088,21,128,165,50,37,150,117,38
E02004089,1,31,68,13,41,146,132,28
E02004090,24,124,158,44,46,144,132,24
E02004091,6,112,168,38,51,213,174,29
E02004092,13,130,169,30,96,233,230,38
E02006828,11,66,82,15,31,94,101,34
E02004093,8,84,89,36,33,114,90,19
E02004094,13,77,89,26,46,164,151,42
E02004095,21,132,145,74,44,171,214,30
E02004096,45,263,208,72,50,145,98,23
E02004097,34,128,124,62,27,134,91,25
E02004098,21,120,134,67,45,159,145,38
E02004100,52,213,151,70,34,139,121,37
E02004102,23,221,193,69,53,222,170,94
E02004103,3,78,75,20,52,179,169,36
E02004104,24,154,146,55,30,134,83,26
E02006872,56,283,288,140,74,287,228,68
E02004105,6,57,126,44,40,231,154,87
E02004106,28,189,238,63,54,251,125,25
E02004108,24,163,198,44,53,253,169,77
E02004109,32,218,286,83,40,179,69,39
E02004110,25,152,267,44,48,210,90,21
E02004111,12,93,127,33,44,146,167,42
E02004112,34,269,246,69,37,165,92,61
E02004113,4,91,79,49,46,247,291,86
E02004114,26,251,199,78,49,210,130,64
E02004115,8,145,159,49,52,209,187,64
E02004116,5,56,88,32,42,198,242,123
E02004117,14,124,135,59,38,172,219,64
E02006804,8,94,79,40,58,265,220,124
E02004118,23,117,108,62,25,114,64,63
E02004119,18,155,172,49,34,154,101,24
E02004120,16,103,117,35,37,117,84,34
E02004121,11,155,142,44,23,114,77,39
E02004122,36,165,135,42,39,109,69,56
E02004123,23,137,152,73,42,143,134,31
E02004124,14,78,123,34,42,191,204,47
E02004125,3,82,102,23,56,211,199,55
E02004126,6,51,89,22,42,184,200,36
E02004128,21,152,196,61,78,259,219,111
E02006919,2,54,70,26,34,121,138,50
E02006920,5,40,62,23,31,86,112,35
E02005334,12,71,132,35,35,111,85,34
E02005335,25,214,231,71,41,142,106,62
E02005336,3,59,86,12,30,102,78,16
E02005337,7,139,229,34,65,227,240,49
E02005338,16,145,233,62,59,191,199,50
E02005339,12,129,191,42,32,120,120,23
E02005340,21,152,223,43,56,216,191,41
E02005341,6,79,130,19,32,108,101,29
E02005342,16,120,207,50,30,144,119,29
E02005343,16,144,164,40,44,170,137,17
E02005344,20,158,155,66,42,149,167,34
E02006820,33,215,299,65,71,228,199,48
E02005345,10,74,89,15,24,108,128,23
E02005346,8,56,79,19,38,165,182,128
E02005347,15,83,121,27,31,109,156,52
E02005348,14,103,111,19,43,141,152,40
E02005349,17,86,148,29,44,122,227,48
E02005350,16,109,123,27,38,117,143,41
E02005351,11,91,114,10,24,103,140,17
E02005352,33,164,147,70,23,89,51,41
E02005353,29,105,136,25,40,155,179,53
E02005354,43,305,282,37,53,162,136,50
E02005355,16,120,130,43,35,147,113,35
E02005356,41,167,172,49,43,109,94,65
E02005357,11,73,101,26,20,112,161,24
E02005358,38,160,198,52,54,181,147,49
E02005359,13,107,159,53,53,145,100,54
E02005360,38,222,209,79,29,80,68,31
E02005361,18,75,115,37,38,120,136,56
E02005362,14,71,136,27,34,132,163,25
E02005363,15,157,245,54,45,187,145,39
E02005364,6,84,116,20,23,116,97,25
E02005365,10,97,190,39,50,222,281,79
E02005366,17,98,156,33,41,173,173,21
E02005368,36,160,131,91,27,85,59,38
E02005369,65,255,328,96,45,218,99,63
E02005370,19,107,159,34,28,99,81,14
E02005371,37,152,196,94,30,176,122,32
E02005372,49,208,189,97,44,139,89,43
E02005373,33,217,261,78,43,179,140,38
E02005374,10,127,129,52,48,216,170,52
E02005375,18,163,200,44,43,155,100,37
E02005376,19,179,258,54,54,186,171,60
E02006816,34,227,262,65,40,135,83,48
E02005377,16,167,185,73,51,221,169,45
E02005378,17,95,137,26,24,86,76,25
E02005379,12,100,155,28,39,134,107,21
E02005380,34,193,210,84,45,159,136,53
E02005381,27,187,187,58,38,222,171,42
E02005382,23,107,178,58,66,173,310,42
E02005383,4,104,105,50,62,172,240,38
E02005384,16,137,117,77,35,117,124,34
E02005385,18,105,148,44,51,121,127,10
E02005386,13,82,111,38,49,121,271,82
E02005387,4,85,104,18,28,125,178,25
E02005388,11,62,87,31,51,102,171,30
E02005389,15,117,149,44,54,147,260,61
E02005390,30,167,239,59,45,179,176,35
E02005391,35,199,219,112,54,222,113,64
E02005392,19,171,228,49,54,209,171,47
E02005393,25,126,110,74,44,149,130,51
E02005394,16,109,141,25,38,201,190,62
E02005395,12,152,168,48,38,217,199,73
E02005396,28,160,152,87,26,123,72,56
E02005397,27,134,161,53,32,179,135,44
E02005398,19,116,146,37,41,106,115,25
E02005399,13,107,110,36,31,100,102,29
E02005400,12,69,74,32,45,142,179,59
E02005401,21,130,127,51,34,115,90,36
E02005402,26,151,173,51,42,135,121,57
E02005403,18,92,113,25,60,174,247,35
E02005404,16,82,119,34,64,179,171,41
E02005405,10,135,141,27,38,161,173,57
E02005406,6,50,53,22,39,115,197,54
E02005407,10,77,98,30,44,169,148,29
E02005408,19,90,114,50,36,134,145,49
E02005409,9,103,122,56,55,219,292,89
E02005412,32,235,288,51,67,211,183,115
E02005414,13,132,180,33,64,206,245,131
E02005415,11,97,171,20,78,177,197,39
E02005416,16,171,235,51,43,189,188,26
E02006818,23,168,253,33,59,232,218,49
E02006911,55,251,319,68,54,159,177,136
E02005417,20,117,147,76,48,253,176,59
E02005418,4,89,82,37,28,239,198,107
E02005419,16,110,101,36,27,142,108,44
E02005420,10,112,129,43,59,265,251,97
E02005422,15,107,121,72,53,173,99,50
E02005423,27,156,163,83,63,337,193,134
E02006864,20,175,186,76,44,244,141,88
E02006865,13,153,186,64,36,210,132,123
E02005424,25,223,246,114,68,272,161,87
E02005425,19,136,147,76,40,185,95,49
E02005426,26,177,170,62,43,281,198,138
E02005427,19,168,158,75,36,187,95,91
E02005428,13,177,205,104,96,357,253,125
E02005429,27,229,261,131,92,384,195,111
E02005430,20,176,179,130,53,186,123,63
E02005431,24,201,200,137,61,257,153,106
E02005432,25,221,190,136,39,182,98,104
E02005433,10,138,184,116,67,322,265,91
E02005434,21,163,200,93,65,253,153,98
E02005435,10,117,137,107,83,281,224,69
E02005436,21,173,193,108,54,309,152,85
E02005437,7,94,77,75,28,146,86,85
E02005438,14,105,129,83,41,235,217,100
E02005439,39,294,301,125,82,281,189,63
E02005440,14,81,79,70,47,209,95,78
E02005441,26,160,207,105,51,264,161,69
E02005442,3,64,95,9,29,171,126,56
E02005443,6,112,170,30,31,165,107,86
E02005444,54,289,229,83,34,213,123,78
E02005445,10,76,106,31,32,158,137,66
E02005446,12,52,53,20,20,63,85,47
E02005447,5,50,59,10,12,122,105,56
E02005448,7,63,84,12,34,144,103,28
E02005449,8,107,115,28,38,146,98,52
E02005450,21,157,238,51,57,236,95,55
E02005451,7,61,89,22,28,179,129,89
E02005452,19,184,279,49,50,313,172,108
E02005453,36,290,361,85,72,260,115,47
E02005455,36,225,234,96,56,264,109,92
E02005456,7,197,227,58,67,263,162,115
E02005457,18,145,210,71,47,262,150,80
E02005458,28,171,201,65,39,197,70,50
E02005459,12,124,134,104,45,286,139,113
E02005460,12,77,110,25,20,130,58,20
E02005461,26,199,204,79,45,211,83,74
E02005462,14,140,161,55,55,242,153,119
E02005463,21,163,162,40,39,161,109,32
E02005464,30,190,227,101,49,222,139,96
E02006866,19,106,186,30,34,219,94,50
E02006867,6,176,246,44,59,283,170,59
E02005465,22,153,157,124,46,267,179,107
E02005466,16,135,145,79,41,197,108,89
E02005467,14,157,202,72,60,307,203,64
E02005468,27,117,182,86,40,261,141,61
E02005469,15,129,138,82,38,203,134,45
E02005470,33,201,256,77,61,315,176,84
E02005471,28,155,193,73,50,272,216,84
E02005472,22,200,258,105,72,414,225,126
E02005473,23,140,183,54,44,213,196,94
E02005474,20,117,146,94,28,203,94,88
E02005475,21,92,124,48,40,141,89,35
E02005476,32,173,179,69,32,139,115,46
E02005477,39,243,287,113,61,248,147,63
E02005478,31,201,233,43,68,311,237,127
E02005479,20,158,225,45,44,212,131,88
E02005480,1,45,43,13,28,161,117,31
E02005481,13,136,162,52,54,225,162,58
E02005482,26,158,203,95,41,174,99,53
E02005483,22,164,164,72,32,191,96,78
E02005484,18,137,146,69,29,148,109,50
E02005485,19,136,195,44,27,152,82,99
E02005486,13,152,193,57,35,222,146,84
E02005487,27,211,235,87,32,152,84,64
E02005488,8,143,154,44,29,168,99,51
E02005489,18,96,165,40,31,122,73,27
E02005490,12,155,197,43,63,254,217,81
E02005491,54,317,272,94,73,244,141,78
E02005492,34,219,198,79,50,252,123,94
E02005493,23,202,199,80,42,203,137,116
E02005494,31,216,197,108,45,269,142,105
E02005495,9,101,149,36,48,237,184,102
E02005496,18,111,116,63,30,128,71,39
E02005497,7,64,75,24,53,164,134,79
E02005498,25,226,214,89,55,214,116,66
E02005499,25,156,205,50,29,161,116,48
E02005500,19,131,166,55,38,160,68,66
E02005501,23,254,277,76,52,202,90,54
E02005502,25,173,238,78,50,321,159,63
E02005612,15,87,76,26,36,120,167,29
E02005613,16,59,117,17,74,204,242,45
E02005614,7,83,108,25,36,110,136,45
E02005615,12,94,189,20,65,226,270,50
E02005616,6,44,51,11,26,112,163,23
E02005617,16,82,89,16,62,161,209,47
E02006862,4,81,89,27,20,96,101,18
E02006863,4,30,39,11,11,56,28,31
E02005619,28,135,143,68,15,91,70,46
E02005620,23,122,120,53,25,135,96,54
E02005621,25,181,195,57,44,152,75,54
E02005622,37,212,218,64,27,131,83,31
E02005623,44,218,260,51,37,153,157,56
E02005624,14,71,146,28,29,106,101,16
E02005625,20,142,190,34,56,239,256,60
E02005626,5,36,62,17,18,80,89,33
E02005627,22,141,192,54,27,117,100,37
E02005628,33,142,133,82,31,127,101,56
E02005629,15,147,131,53,25,76,92,42
E02005630,46,239,225,83,41,155,146,58
E02005631,23,138,188,68,26,168,153,43
E02005632,21,108,123,48,30,93,122,34
E02005633,20,113,132,40,41,184,196,64
E02005634,8,81,109,38,30,135,226,59
E02005635,13,84,139,40,45,153,193,56
E02005636,20,114,180,47,48,226,293,75
E02005637,13,85,149,26,44,187,264,49
E02005638,22,124,189,44,50,197,163,41
E02005639,20,142,109,52,28,99,91,40
E02005640,26,140,184,45,41,175,227,63
E02005641,11,113,143,36,35,127,197,28
E02005642,16,130,129,30,34,154,133,78
E02005643,7,50,57,23,35,120,192,47
E02005644,4,39,63,16,17,78,129,65
E02005645,34,189,225,57,63,276,241,121
E02005646,14,128,175,35,33,149,131,25
E02005647,7,127,134,42,37,142,157,50
E02005648,15,148,203,31,38,145,112,46
E02005649,27,157,179,67,53,259,247,71
E02005650,14,76,140,17,17,106,94,24
E02005651,20,139,227,28,53,221,151,20
E02005652,7,96,180,28,35,214,138,34
E02005653,7,57,59,8,17,76,82,34
E02005654,4,61,65,16,18,78,54,21
E02005655,19,155,202,55,35,144,121,49
E02005656,5,51,56,14,22,77,61,26
E02005657,12,101,183,22,36,174,92,25
E02005658,1,29,44,10,20,106,124,30
E02005659,15,115,208,24,40,154,117,59
E02005660,13,44,82,18,15,76,86,38
E02005661,13,57,52,15,22,85,124,40
E02005662,18,114,157,23,22,152,141,42
E02005663,12,79,116,20,17,95,65,9
E02005664,12,92,113,30,30,101,97,73
E02005665,19,71,111,32,19,96,79,27
E02005666,5,32,66,7,32,113,164,51
E02005667,9,100,177,23,27,168,123,48
E02005668,16,148,219,27,53,196,125,52
E02005669,31,159,217,36,32,79,42,29
E02005670,1,29,41,4,12,76,111,35
E02005671,9,71,84,12,24,78,80,15
E02005672,2,17,15,11,16,43,63,42
E02005673,10,77,122,29,60,146,131,56
E02005674,18,86,113,18,15,93,71,44
E02005675,2,38,57,9,18,70,81,11
E02005676,10,45,66,9,26,106,104,36
E02005677,15,89,133,28,33,104,85,21
E02005678,25,115,169,32,22,130,61,31
E02005679,9,82,102,15,18,94,50,18
E02005680,11,83,116,16,18,77,66,34
E02005681,24,173,228,68,32,151,124,65
E02005682,29,146,180,52,28,133,80,29
E02005683,35,184,269,66,35,241,160,48
E02005684,28,147,187,70,25,135,62,53
E02005685,22,105,135,24,29,157,123,55
E02005686,30,168,192,57,37,161,119,66
E02005687,13,119,124,51,21,87,54,30
E02005688,21,127,155,44,44,155,102,40
E02005689,14,84,125,17,28,117,75,41
E02005690,15,90,120,31,27,109,85,39
E02005691,25,160,161,55,24,108,58,30
E02005692,18,124,149,42,33,118,195,27
E02005693,11,90,137,32,32,150,114,41
E02005694,21,99,149,23,28,121,74,33
E02005695,9,49,64,19,28,114,119,91
E02005696,6,34,100,11,38,138,126,39
E02005697,11,96,117,33,35,140,181,93
E02005698,12,77,106,21,28,127,141,43
E02005699,9,56,70,13,36,149,180,34
E02005700,24,182,252,59,44,178,185,47
E02005701,25,158,237,52,57,225,257,63
E02005819,7,87,88,24,54,132,202,34
E02005820,6,83,72,27,64,142,198,30
E02005821,2,53,47,17,49,121,219,47
E02005822,4,80,57,29,54,115,244,42
E02005823,7,82,79,28,63,165,361,102
E02005824,14,127,131,36,70,171,254,47
E02005825,10,78,88,27,55,158,205,43
E02005826,0,50,40,23,54,107,191,65
E02005827,17,108,99,43,66,154,199,61
E02005828,10,76,103,34,59,173,232,27
E02005829,7,84,115,32,54,148,203,58
E02005830,11,76,101,45,52,148,158,56
E02005831,13,91,154,37,52,170,207,41
E02005832,11,78,100,25,69,176,219,73
E02005833,5,89,140,20,57,144,184,39
E02005834,3,56,91,24,43,184,250,64
E02005835,20,112,122,50,92,265,272,159
E02005836,26,197,233,88,53,222,127,80
E02005837,24,161,141,69,33,139,92,72
E02005838,14,150,153,54,51,210,196,101
E02005839,6,128,132,37,69,207,171,101
E02005840,6,73,74,30,43,154,137,56
E02005842,19,167,173,39,42,182,154,130
E02005843,8,66,62,24,28,100,76,77
E02005844,14,104,102,35,55,194,164,69
E02005846,1,41,39,16,24,104,141,102
E02005847,20,155,125,39,41,135,112,59
E02005848,14,116,143,54,36,148,132,53
E02005849,28,171,172,82,43,205,139,59
E02006903,15,187,209,69,88,356,304,126
E02005850,10,90,134,39,42,192,208,69
E02005851,8,47,80,25,46,137,187,51
E02005852,15,127,193,51,65,232,225,47
E02005853,20,140,173,45,50,200,205,53
E02005856,58,255,263,69,43,138,93,32
E02005857,6,63,108,22,32,135,153,21
E02005858,23,95,142,32,32,124,95,39
E02005859,10,111,154,30,64,230,217,29
E02005860,19,126,184,38,57,191,187,101
E02005861,11,44,87,13,30,102,133,23
E02005862,21,127,199,24,67,188,164,34
E02005863,27,177,272,38,54,168,129,101
E02005864,22,139,177,35,50,154,99,24
E02006906,22,183,232,79,63,225,229,48
E02005865,44,266,304,84,49,160,89,39
E02005866,26,188,202,69,61,226,154,63
E02005868,10,109,169,27,40,190,166,30
E02005869,7,68,119,27,43,144,143,27
E02005870,9,81,106,23,39,167,179,42
E02005871,17,105,205,38,40,164,124,27
E02005872,27,194,212,72,35,155,84,37
E02005873,63,299,333,84,43,175,108,63
E02005874,24,153,229,30,30,192,133,39
E02005875,8,91,135,17,43,188,184,32
E02005876,23,143,192,49,61,243,180,93
E02005877,6,83,123,26,46,159,155,38
E02005878,11,112,161,41,66,238,241,50
E02005879,9,50,68,18,23,112,132,27
E02006835,12,82,104,16,21,99,82,53
E02005880,6,72,88,41,68,167,162,39
E02005881,5,61,58,21,35,159,168,109
E02005882,7,117,147,32,70,228,208,30
E02005883,4,75,69,31,44,175,238,74
E02005884,9,97,70,29,45,129,118,40
E02005885,5,113,139,46,66,204,244,101
E02005886,12,117,146,50,59,261,239,102
E02005887,6,94,87,28,44,161,227,148
E02005888,10,65,60,16,57,124,185,98
E02005889,11,134,137,26,76,218,347,71
E02005890,7,86,123,23,43,163,142,30
E02005891,6,61,79,23,38,146,127,36
E02005892,31,314,296,90,50,211,153,64
E02005893,9,113,101,40,71,244,304,114
E02005894,25,137,190,45,60,224,268,91
E02005895,28,189,159,104,61,175,127,44
E02005896,25,235,215,88,39,185,112,86
E02005897,37,211,202,78,45,198,150,43
E02005898,13,104,102,41,52,245,281,85
E02005899,11,114,97,50,55,196,198,98
E02005900,40,303,239,62,45,198,93,51
E02005901,15,152,147,49,44,160,113,88
E02005902,21,120,173,37,53,248,192,65
E02005903,14,173,247,55,57,299,196,70
E02005904,30,191,161,75,44,155,86,55
E02005905,35,172,175,82,18,117,70,61
E02005906,30,181,191,75,37,120,64,36
E02005907,20,183,243,46,51,197,107,42
E02005908,43,299,346,75,45,233,113,62
E02005909,21,120,141,27,24,98,64,26
E02005910,15,128,154,30,28,98,80,62
E02005911,17,147,171,30,18,123,67,34
E02005912,22,186,246,37,30,158,113,64
E02005913,36,186,224,45,31,138,88,64
E02005914,18,86,120,31,36,143,136,53
E02005915,19,128,138,64,25,109,72,37
E02005916,28,132,178,42,47,146,131,52
E02005917,35,229,272,70,22,122,51,65
E02005918,26,172,185,34,29,153,98,25
E02005919,19,104,143,43,25,122,112,34
E02005920,37,199,250,71,44,151,115,45
E02002905,45,206,194,125,20,113,53,42
E02002906,21,130,160,56,27,150,92,65
E02002907,15,148,104,76,43,151,98,58
E02002908,54,301,193,176,47,154,113,77
E02002909,40,271,244,167,42,243,150,108
E02002910,40,253,185,173,30,182,128,87
E02002911,44,286,239,120,48,165,108,84
E02002912,28,174,137,66,28,145,67,44
E02002913,44,271,177,112,21,112,59,34
E02002914,25,177,183,42,39,245,150,49
E02002915,32,254,222,71,48,191,118,78
E02002916,16,150,156,42,43,177,161,53
E02002917,16,117,122,41,31,191,112,49
E02002918,25,197,214,66,19,155,86,44
E02002919,7,108,130,30,44,243,166,57
E02002920,20,137,124,59,29,163,61,47
E02002921,8,53,66,27,30,156,140,37
E02002922,37,178,152,110,16,115,70,72
E02002923,45,353,285,116,57,267,144,80
E02002924,36,180,134,164,18,126,60,53
E02002925,49,246,187,167,51,228,99,85
E02002926,41,299,344,110,55,326,143,118
E02002927,71,356,292,234,55,240,129,125
E02006008,26,166,204,50,45,167,129,67
E02006009,20,185,180,75,40,167,84,55
E02006010,28,248,237,127,49,256,187,77
E02006011,26,172,143,49,38,182,118,54
E02006012,13,138,129,61,37,177,114,94
E02006013,30,183,200,117,35,158,112,92
E02006014,22,165,213,135,46,240,163,97
E02006015,23,159,183,106,42,248,183,156
E02006016,21,171,144,131,37,135,112,99
E02006017,22,186,152,116,36,160,140,87
E02006018,24,222,223,106,59,314,212,112
E02006019,25,144,155,64,38,201,134,69
E02006020,17,103,82,64,20,106,76,61
E02006021,22,142,170,108,30,124,68,68
E02006022,17,124,108,79,33,110,82,63
E02006023,27,175,192,102,53,226,147,89
E02006024,14,156,163,39,65,252,177,77
E02006025,32,242,237,107,45,200,127,106
E02006026,21,167,137,76,25,139,87,45
E02006027,24,177,134,98,21,124,54,35
E02006028,39,221,207,116,45,191,115,77
E02006029,8,89,161,27,38,189,175,48
E02006030,7,71,114,24,36,141,127,32
E02006031,16,110,123,37,27,163,118,81
E02006032,13,124,140,34,43,224,198,46
E02006033,31,275,214,86,31,169,62,102
E02006034,32,251,242,71,37,144,72,71
E02006035,21,200,234,43,38,191,104,55
E02006036,14,153,184,38,40,152,86,58
E02006037,29,269,297,70,51,188,105,87
E02006038,28,221,230,60,33,183,111,48
E02006039,24,219,183,93,39,182,114,74
E02006040,27,191,150,126,26,134,77,54
E02006041,21,149,98,98,22,130,74,66
E02006042,59,342,231,116,28,161,60,70
E02006043,18,178,139,135,29,148,95,64
E02006044,38,236,132,119,25,114,71,68
E02006045,76,398,313,139,75,291,198,118
E02006046,24,238,203,134,48,231,131,73
E02002951,11,58,89,15,41,139,261,50
E02002952,8,31,48,15,45,128,260,58
E02002953,4,58,62,18,33,163,319,63
E02002954,12,88,123,25,41,207,327,52
E02002955,5,34,46,16,28,90,212,51
E02002956,13,68,82,18,58,158,316,48
E02002957,19,185,226,61,72,230,304,35
E02002958,10,63,120,20,51,173,327,48
E02002959,4,32,52,18,46,113,279,55
E02002960,7,38,94,19,31,111,162,17
E02002961,3,37,52,16,27,99,188,40
E02002962,2,45,53,22,47,148,303,51
E02002963,2,38,45,7,30,120,248,47
E02002964,5,93,120,30,80,245,386,50
E02002965,2,25,20,13,20,69,122,78
E02002966,1,34,47,17,39,110,206,39
E02002967,2,34,39,20,50,151,403,96
E02002968,12,108,121,29,35,146,179,60
E02002969,9,73,79,35,37,135,200,24
E02002970,4,38,49,41,43,152,265,45
E02002971,0,14,26,13,16,83,130,15
E02002972,2,30,26,12,54,80,296,42
E02002973,10,59,79,10,33,162,204,40
E02002974,9,88,122,29,53,161,251,70
E02002975,5,51,63,23,44,125,208,23
E02002976,5,55,95,18,44,117,212,15
E02002977,12,94,106,21,63,147,379,40
E02002978,9,45,43,17,30,118,226,41
E02002979,3,36,43,10,23,66,141,46
E02002980,17,146,190,48,43,198,161,30
E02002981,10,60,64,25,37,102,229,29
E02002982,3,41,52,18,48,99,224,26
E02002983,14,81,99,19,32,91,106,11
E02002984,23,105,110,24,38,102,93,92
E02002928,3,118,116,33,37,131,88,41
E02002929,20,160,122,55,31,109,90,40
E02002930,10,106,158,32,40,149,101,54
E02002931,17,122,136,42,19,114,65,22
E02002932,2,64,87,20,38,141,167,72
E02002933,19,148,189,27,38,188,133,60
E02002934,7,73,82,22,22,83,70,38
E02002935,5,67,107,23,49,171,179,44
E02002936,3,56,76,16,27,127,125,56
E02002937,27,191,190,81,48,173,130,84
E02002938,10,82,97,15,34,99,101,57
E02002939,20,128,196,32,41,164,112,65
E02002940,7,69,122,26,29,139,130,64
E02002941,10,87,176,42,60,209,215,75
E02002942,15,90,100,26,11,56,32,36
E02002943,8,63,85,19,26,85,76,80
E02002944,2,55,75,18,40,163,148,48
E02002945,10,70,93,16,37,145,129,44
E02002946,6,73,95,18,42,170,147,36
E02002947,6,49,52,3,14,89,89,20
