msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002446,119,244,86,137,127,64,174,14
E02002447,56,134,46,88,223,178,254,36
E02002448,66,130,53,106,191,219,310,93
E02002449,174,316,126,177,217,191,230,36
E02002450,145,294,109,140,144,127,265,39
E02002451,161,278,105,138,96,102,129,43
E02002452,123,258,112,146,175,270,328,95
E02002453,111,263,122,173,176,198,427,85
E02002454,198,285,131,252,150,255,402,133
E02002455,58,98,56,104,135,165,242,53
E02002456,159,314,134,179,193,210,344,154
E02002457,89,155,77,189,127,211,347,119
E02002458,197,361,110,211,207,125,198,42
E02002459,154,329,130,247,201,208,362,73
E02002460,164,220,88,106,128,94,139,32
E02002461,208,357,132,211,230,214,332,86
E02002462,135,257,112,187,159,130,178,57
E02002463,71,181,76,148,185,234,359,148
E02002464,75,163,67,129,188,216,301,88
E02002465,116,202,70,132,98,124,190,50
E02002466,172,358,139,202,158,136,221,55
E02002467,137,262,114,226,200,263,430,121
E02002468,167,246,83,140,101,93,129,29
E02002469,103,216,73,128,123,89,164,22
E02002470,214,232,48,98,56,32,47,14
E02002471,295,434,133,209,167,120,209,39
E02002472,163,191,64,149,97,80,102,27
E02002473,147,260,83,137,103,99,146,21
E02002474,119,179,69,116,102,116,200,56
E02002475,220,269,72,117,81,56,77,12
E02002476,42,95,36,100,97,137,264,82
E02002477,90,168,62,137,133,142,228,53
E02002478,70,158,61,129,130,113,298,49
E02002479,111,199,99,150,163,158,356,82
E02002480,49,132,44,100,104,109,355,60
E02002481,84,168,70,127,136,97,310,55
E02002482,64,168,59,114,128,113,352,75
E02002796,248,260,66,109,77,62,32,14
E02002797,280,290,75,123,97,82,51,17
E02002798,468,549,173,196,233,183,130,20
E02002799,80,182,69,114,137,162,169,43
E02002800,386,369,94,107,92,95,52,26
E02002801,122,238,74,163,220,163,180,42
E02002802,77,167,80,126,167,223,332,130
E02002803,327,380,134,132,150,144,160,97
E02002804,89,183,69,130,182,187,205,52
E02002805,161,206,65,103,116,70,75,12
E02002806,183,264,125,105,149,149,165,64
E02002807,131,270,122,195,231,210,239,64
E02002808,296,530,202,182,302,428,407,211
E02002809,149,245,58,119,164,138,170,32
E02002810,264,357,104,127,129,101,104,31
E02002811,151,226,106,315,234,336,433,266
E02002812,258,272,77,184,98,102,101,56
E02002813,149,245,134,283,206,369,460,315
E02002814,249,283,77,115,118,100,72,24
E02002815,110,175,93,233,134,226,253,154
E02002816,502,418,89,182,154,107,91,42
E02002817,177,223,60,151,87,118,80,20
E02002818,90,165,73,157,158,184,273,146
E02002819,228,326,119,140,213,198,207,72
E02002820,144,283,120,185,284,287,305,103
E02002821,117,219,108,160,276,328,430,203
E02002822,140,217,72,118,153,145,139,55
E02002823,114,195,67,124,199,176,182,64
E02002824,113,238,113,157,225,265,302,135
E02002825,351,385,84,148,192,136,142,43
E02002826,287,244,68,111,150,108,101,28
E02002827,124,221,100,114,134,183,229,72
E02002828,136,254,157,159,143,204,189,49
E02002829,79,196,107,184,207,336,443,177
E02002830,224,309,141,166,167,298,397,200
E02002831,97,160,120,144,109,217,163,61
E02002832,117,169,121,125,129,311,220,96
E02002833,91,186,117,116,151,333,266,115
E02002834,231,360,173,216,199,238,331,65
E02002835,497,578,270,296,188,298,265,103
E02002836,103,183,138,115,118,389,355,111
E02002837,50,111,84,128,149,281,345,152
E02002838,73,107,60,130,133,208,290,116
E02002839,120,200,96,202,117,149,201,69
E02002842,121,308,135,159,196,284,428,122
E02002843,129,223,214,231,193,517,577,210
E02002844,85,169,193,205,168,428,622,245
E02002845,135,244,163,186,149,338,373,174
E02002846,207,326,101,174,135,141,165,40
E02002847,143,246,163,234,137,298,358,121
E02002848,157,228,197,220,159,306,382,206
E02002849,362,577,229,205,268,379,486,194
E02002851,209,256,120,177,72,139,114,50
E02002852,29,84,51,103,130,177,280,122
E02002853,341,375,221,278,115,251,240,173
E02002854,107,190,100,148,179,232,360,112
E02002855,243,361,150,138,130,178,213,76
E02002856,608,559,174,215,109,130,136,89
E02002857,154,294,132,145,166,160,228,67
E02002858,411,352,63,130,51,63,72,28
E02002860,163,297,104,170,158,146,220,73
E02002861,44,116,52,121,146,203,262,139
E02002862,38,166,95,151,189,199,308,98
E02006815,89,167,88,188,161,205,258,95
E02006817,257,256,112,151,108,163,184,76
E02006819,78,128,75,140,162,194,353,141
E02006850,204,161,93,93,94,176,233,211
E02006851,219,295,112,61,89,127,142,113
E02002868,107,189,71,99,105,89,136,47
E02002869,57,154,83,126,129,201,255,142
E02002871,92,226,116,123,175,211,237,101
E02002872,101,186,122,142,184,224,318,175
E02002873,164,275,128,162,207,254,350,154
E02002874,186,281,120,201,170,180,264,188
E02002875,108,313,140,149,168,240,255,95
E02002876,168,287,117,193,146,222,184,99
E02002877,316,480,178,150,118,158,143,114
E02002878,46,131,89,122,168,212,309,199
E02002879,337,461,199,239,169,210,236,100
E02002880,57,158,75,137,162,224,296,152
E02002881,50,114,47,112,117,154,209,131
E02002882,401,538,205,154,150,155,152,122
E02002883,206,320,145,179,169,190,238,154
E02002884,139,287,144,189,109,189,210,109
E02002885,107,219,119,208,173,277,285,226
E02002886,157,204,113,349,146,203,169,102
E02002887,75,143,50,147,124,103,169,81
E02002888,63,181,87,95,153,217,290,170
E02002889,168,186,86,87,96,138,213,241
E02002890,167,278,150,158,173,235,285,204
E02002891,121,233,151,255,160,170,235,100
E02002892,89,167,53,93,93,148,182,81
E02002893,160,270,118,201,184,237,412,206
E02002894,344,288,87,173,58,85,65,18
E02002895,524,378,94,90,67,89,72,59
E02002896,221,425,211,283,205,378,380,294
E02002897,363,272,91,122,107,84,80,42
E02002898,214,199,78,100,89,130,159,121
E02002899,178,103,45,72,50,68,97,73
E02002901,161,220,82,133,118,83,121,40
E02002902,91,178,78,150,159,206,255,87
E02002903,83,130,61,113,109,167,184,58
E02002904,65,151,68,105,150,144,225,61
E02006834,71,164,108,125,144,185,298,136
E02006904,409,521,194,148,125,159,144,108
E02006905,214,298,144,143,158,191,268,139
E02002863,251,529,163,199,205,144,278,105
E02002864,138,228,38,126,111,93,105,24
E02002865,220,319,57,131,120,114,107,34
E02002866,221,294,55,155,107,72,94,11
E02002867,219,281,50,180,87,76,79,30
E02004029,90,179,59,113,176,177,202,90
E02004030,167,172,31,148,59,66,81,11
E02004031,68,184,46,132,159,190,349,103
E02004032,202,297,97,177,171,148,214,41
E02004033,152,305,81,216,242,234,333,53
E02004034,171,265,76,169,143,99,141,24
E02004035,217,216,53,162,96,66,96,21
E02004036,162,224,95,199,277,218,286,95
E02004037,279,350,89,147,160,92,125,26
E02004038,289,350,61,195,170,129,169,50
E02004039,276,357,76,187,198,127,145,29
E02004040,193,307,88,206,242,221,275,53
E02004041,168,251,122,172,176,154,211,37
E02004043,172,244,71,162,171,95,123,38
E02004044,339,293,34,152,48,38,50,19
E02006827,99,201,50,160,163,181,246,73
E02004045,224,341,141,219,185,129,241,46
E02004046,115,198,56,127,142,107,175,45
E02004047,74,150,51,108,141,138,239,68
E02004048,96,182,64,180,127,160,252,94
E02004049,121,247,88,148,153,139,186,57
E02004050,75,143,65,113,152,170,322,103
E02004051,93,190,82,185,210,236,366,88
E02004052,154,281,57,141,171,165,235,51
E02004053,124,246,77,123,222,203,325,68
E02004054,192,348,95,212,216,181,293,57
E02004055,127,250,84,138,168,166,213,69
E02004056,75,171,99,144,142,196,286,107
E02004057,121,251,111,186,228,219,287,117
E02004058,76,179,84,181,159,196,243,86
E02004059,134,244,91,135,146,129,184,36
E02004060,102,216,97,143,143,158,206,65
E02004061,135,240,94,167,153,173,198,75
E02004062,188,269,108,157,131,145,149,61
E02004063,205,337,107,180,119,113,103,40
E02004064,240,425,184,234,208,256,275,97
E02004065,265,321,93,138,88,66,81,25
E02004066,303,485,191,290,224,231,266,81
E02004067,71,132,51,115,147,168,244,97
E02004068,263,238,43,209,112,81,102,24
E02004069,187,213,28,175,82,58,68,9
E02004070,102,146,29,198,82,79,94,19
E02004071,149,135,35,120,92,71,97,13
E02004072,230,312,83,198,145,120,138,48
E02004073,180,282,65,243,136,105,220,64
E02004074,135,182,44,147,127,79,117,25
E02004075,193,231,25,286,84,66,104,15
E02004076,181,188,32,146,151,141,184,26
E02004077,253,279,50,328,117,125,177,98
E02004078,59,147,48,143,158,190,256,110
E02004080,135,290,111,250,235,233,356,99
E02004081,161,189,50,148,79,71,72,29
E02004082,169,237,61,151,113,70,73,19
E02004083,148,264,99,185,195,180,259,53
E02004084,60,131,55,101,150,134,198,56
E02004085,243,303,95,180,159,119,166,44
E02004086,263,313,66,136,137,106,117,17
E02004087,167,276,91,172,212,187,209,71
E02004088,277,310,89,143,125,104,132,24
E02004089,108,271,105,141,194,184,255,87
E02004090,172,248,67,124,115,109,100,38
E02004091,257,374,151,185,246,169,210,45
E02004092,231,381,123,173,233,173,221,52
E02006828,204,276,94,174,203,125,187,32
E02004093,185,283,104,164,126,120,123,26
E02004094,108,190,115,156,145,158,187,63
E02004095,311,458,138,246,179,200,200,92
E02004096,336,400,100,216,133,94,101,20
E02004097,270,353,95,223,136,153,135,29
E02004098,182,230,62,197,147,147,108,50
E02004100,252,287,55,201,116,98,96,24
E02004102,209,271,83,176,167,168,160,117
E02004103,90,158,49,138,210,207,238,59
E02004104,194,243,57,185,188,97,124,20
E02006872,308,355,106,362,272,172,249,46
E02004105,157,278,105,270,195,177,244,42
E02004106,153,258,72,165,101,88,104,20
E02004108,158,280,85,190,125,132,136,51
E02004109,181,240,65,161,57,61,55,13
E02004110,214,310,105,168,88,93,74,23
E02004111,80,150,62,124,109,115,119,28
E02004112,192,226,67,138,55,48,70,32
E02004113,112,206,72,157,219,223,362,122
E02004114,177,241,60,172,98,89,113,18
E02004115,163,310,114,208,233,176,243,50
E02004116,104,192,88,169,180,222,285,85
E02004117,126,204,59,170,129,137,222,45
E02006804,171,295,81,188,146,189,241,62
E02004118,249,285,64,199,131,97,117,22
E02004119,586,641,132,209,211,138,131,29
E02004120,236,265,82,163,167,150,125,24
E02004121,284,307,61,150,127,85,63,17
E02004122,221,272,53,125,83,58,57,17
E02004123,281,234,57,144,94,60,72,14
E02004124,128,217,83,126,185,156,219,50
E02004125,142,253,99,169,264,217,302,67
E02004126,145,263,54,133,208,179,222,43
E02004128,261,361,77,254,223,180,249,48
E02006919,225,387,113,205,295,249,265,51
E02006920,223,359,99,178,222,196,238,45
E02005334,183,252,70,139,102,71,100,18
E02005335,235,252,73,179,70,53,57,19
E02005336,298,407,139,184,160,137,203,31
E02005337,195,324,141,216,211,197,272,63
E02005338,273,381,149,235,173,152,223,40
E02005339,295,434,126,195,137,90,142,19
E02005340,157,289,89,211,158,117,194,36
E02005341,223,303,84,212,138,90,148,19
E02005342,139,266,74,153,123,94,125,21
E02005343,164,237,90,173,97,66,104,11
E02005344,224,316,87,185,146,79,125,17
E02006820,254,336,105,221,136,104,161,54
E02005345,208,232,61,121,139,138,137,25
E02005346,324,422,181,204,332,361,356,170
E02005347,154,215,65,88,119,123,158,58
E02005348,202,178,61,101,111,85,101,17
E02005349,158,262,103,160,159,127,150,29
E02005350,157,262,65,124,182,124,191,34
E02005351,184,152,38,79,87,81,114,41
E02005352,262,270,38,162,51,48,44,17
E02005353,275,339,97,178,166,172,189,60
E02005354,415,360,86,153,81,76,71,32
E02005355,246,303,70,141,103,76,82,23
E02005356,303,284,54,150,78,78,92,30
E02005357,159,303,108,147,205,159,181,36
E02005358,371,454,152,241,208,135,167,25
E02005359,127,201,60,164,119,63,84,19
E02005360,217,269,36,139,51,40,35,13
E02005361,207,263,106,148,122,112,138,25
E02005362,134,218,79,159,149,104,164,21
E02005363,219,274,87,150,91,94,83,26
E02005364,119,205,72,130,101,93,120,13
E02005365,154,281,131,206,183,194,282,68
E02005366,136,253,86,168,146,102,121,28
E02005368,203,252,38,223,64,58,42,12
E02005369,336,388,121,253,111,70,105,19
E02005370,326,413,118,205,171,86,183,21
E02005371,315,453,91,319,146,99,124,23
E02005372,345,386,71,288,114,53,93,15
E02005373,377,446,93,246,172,139,240,81
E02005374,170,245,79,150,96,123,175,29
E02005375,374,457,119,172,141,89,171,25
E02005376,297,373,99,160,153,112,245,17
E02006816,216,248,78,177,78,55,75,20
E02005377,237,343,83,191,152,99,169,20
E02005378,191,228,54,120,86,53,70,17
E02005379,178,217,68,160,134,69,107,21
E02005380,259,305,49,215,121,91,113,21
E02005381,228,271,75,183,123,83,141,26
E02005382,179,383,109,198,223,188,352,79
E02005383,184,286,95,206,235,173,321,50
E02005384,207,276,57,174,97,63,75,22
E02005385,195,234,58,129,100,75,106,21
E02005386,241,349,121,229,224,161,312,66
E02005387,249,383,133,194,218,187,329,47
E02005388,141,215,75,113,111,124,192,38
E02005389,136,205,45,121,74,65,124,24
E02005390,330,396,99,187,123,89,134,14
E02005391,343,412,63,248,139,90,92,23
E02005392,262,353,93,147,241,171,199,21
E02005393,216,256,82,177,148,90,127,27
E02005394,175,300,112,140,273,263,263,52
E02005395,191,251,79,188,225,258,213,55
E02005396,207,224,37,242,87,67,82,13
E02005397,309,355,108,174,169,122,173,31
E02005398,196,235,67,137,99,76,85,18
E02005399,283,299,62,107,122,93,122,20
E02005400,109,181,47,147,94,95,135,38
E02005401,201,204,51,130,87,61,84,17
E02005402,244,241,57,105,70,66,98,22
E02005403,128,240,91,156,182,122,198,28
E02005404,199,288,79,175,145,105,205,35
E02005405,86,157,51,106,137,125,208,80
E02005406,123,280,93,141,230,216,299,65
E02005407,269,403,142,198,229,158,229,26
E02005408,209,269,68,194,126,140,205,27
E02005409,227,386,137,240,261,221,292,46
E02005412,207,287,100,154,96,104,121,41
E02005414,110,235,102,154,143,150,208,38
E02005415,109,250,125,168,207,155,256,55
E02005416,225,308,115,203,150,126,147,24
E02006818,204,299,121,182,117,155,132,29
E02006911,662,516,160,302,101,138,105,46
E02005417,86,197,55,210,148,171,206,49
E02005418,43,162,63,145,245,501,494,120
E02005419,100,194,87,144,226,431,391,85
E02005420,52,178,61,115,223,324,286,72
E02005422,72,167,34,154,110,114,147,27
E02005423,109,236,73,209,217,188,265,56
E02006864,150,215,64,197,167,157,168,40
E02006865,94,222,83,120,189,156,187,18
E02005424,133,301,64,243,188,126,152,39
E02005425,88,164,43,143,117,97,118,26
E02005426,131,245,85,170,234,194,232,79
E02005427,111,237,60,144,150,142,155,46
E02005428,48,151,31,143,129,132,147,108
E02005429,23,71,16,99,73,102,101,44
E02005430,99,192,34,182,118,86,90,20
E02005431,59,180,42,220,141,151,146,54
E02005432,106,210,43,223,81,87,90,41
E02005433,30,96,21,130,113,110,176,53
E02005434,99,197,55,132,158,155,149,38
E02005435,43,129,54,162,130,131,156,53
E02005436,73,197,55,195,146,161,138,46
E02005437,40,129,49,122,150,181,213,75
E02005438,42,135,38,149,110,147,153,50
E02005439,262,469,173,172,267,160,164,34
E02005440,50,106,25,131,81,108,126,34
E02005441,119,218,45,224,165,128,133,27
E02005442,41,126,51,115,113,161,173,104
E02005443,130,248,105,145,159,154,177,70
E02005444,395,595,158,264,240,241,278,155
E02005445,204,347,151,217,244,391,457,186
E02005446,186,237,87,118,100,124,123,48
E02005447,99,244,95,122,169,294,260,83
E02005448,109,216,83,158,194,189,233,70
E02005449,136,276,107,158,136,186,188,47
E02005450,191,299,130,170,202,163,179,36
E02005451,49,205,77,152,168,236,289,135
E02005452,185,423,116,238,247,197,223,49
E02005453,300,498,122,180,193,140,122,14
E02005455,410,570,165,336,217,134,204,34
E02005456,297,545,202,170,232,122,144,28
E02005457,182,309,95,182,162,103,134,29
E02005458,209,253,47,138,78,50,71,15
E02005459,125,267,54,185,149,120,150,44
E02005460,322,424,142,85,127,73,82,31
E02005461,140,212,46,127,76,67,69,16
E02005462,147,339,108,200,222,226,225,57
E02005463,265,415,116,170,180,135,136,19
E02005464,176,303,65,225,104,111,122,31
E02006866,160,268,82,119,132,87,119,24
E02006867,135,274,81,143,130,104,132,28
E02005465,105,223,41,216,139,149,224,49
E02005466,90,154,39,162,126,121,139,34
E02005467,87,167,58,154,147,170,196,34
E02005468,122,215,31,169,158,129,167,24
E02005469,110,225,59,206,174,127,233,29
E02005470,191,358,102,202,254,338,431,56
E02005471,110,227,61,163,167,251,426,65
E02005472,106,214,76,212,192,239,264,48
E02005473,156,296,100,189,244,246,342,41
E02005474,102,167,43,201,106,120,134,24
E02005475,152,244,58,163,105,66,133,28
E02005476,215,300,40,187,106,59,89,17
E02005477,220,290,61,183,110,75,99,26
E02005478,161,248,70,187,195,173,225,47
E02005479,218,315,106,158,186,159,151,41
E02005480,55,147,68,126,194,198,324,81
E02005481,193,403,174,235,312,328,399,86
E02005482,262,377,99,227,207,176,155,30
E02005483,186,309,66,175,144,93,129,24
E02005484,156,269,56,186,129,107,114,29
E02005485,144,190,57,100,130,70,118,26
E02005486,235,333,92,176,180,153,174,27
E02005487,353,408,74,203,127,93,85,18
E02005488,197,200,50,114,103,73,82,35
E02005489,197,315,89,149,148,107,102,25
E02005490,264,387,86,169,191,176,203,39
E02005491,374,498,114,204,205,145,172,32
E02005492,174,318,49,202,187,111,162,29
E02005493,212,337,81,198,198,108,182,42
E02005494,169,282,82,192,167,167,185,54
E02005495,114,263,89,177,253,300,334,129
E02005496,142,245,46,170,123,91,134,45
E02005497,72,141,51,85,165,163,256,101
E02005498,142,226,55,187,120,77,87,39
E02005499,215,322,69,140,132,98,78,25
E02005500,203,306,100,141,112,68,98,33
E02005501,179,307,64,132,84,51,62,15
E02005502,187,275,80,187,146,107,109,27
E02005612,126,200,53,138,142,171,222,31
E02005613,85,194,74,128,250,314,480,74
E02005614,128,213,47,134,163,188,322,36
E02005615,83,201,65,122,213,230,380,51
E02005616,51,102,34,87,144,194,298,43
E02005617,76,181,56,127,254,342,524,108
E02006862,102,197,64,112,158,130,235,27
E02006863,308,510,124,189,265,316,468,30
E02005619,192,227,33,187,52,61,62,5
E02005620,272,315,77,186,125,72,110,20
E02005621,239,342,85,220,148,125,287,220
E02005622,336,357,82,225,96,67,90,15
E02005623,252,300,53,196,76,57,82,17
E02005624,295,472,110,191,231,174,266,35
E02005625,209,311,91,182,202,181,318,60
E02005626,84,187,74,132,179,187,278,49
E02005627,208,270,60,163,103,63,142,21
E02005628,244,293,51,186,153,75,143,20
E02005629,189,217,37,156,68,41,71,15
E02005630,295,425,64,195,92,96,90,20
E02005631,311,483,105,255,157,125,226,11
E02005632,165,270,52,171,80,45,116,17
E02005633,141,312,117,224,194,141,255,32
E02005634,174,344,107,176,222,156,296,41
E02005635,291,409,110,194,176,113,199,29
E02005636,231,397,123,260,244,177,344,60
E02005637,145,288,116,190,207,223,337,66
E02005638,268,454,116,230,184,134,213,24
E02005639,161,188,31,155,52,48,68,10
