msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002946,91,350,331,64,82,271,154,75
E02002947,45,209,214,42,93,283,175,122
E02002948,27,158,191,39,87,336,229,147
E02002949,48,191,179,48,38,169,84,47
E02002950,22,122,120,29,64,207,151,89
E02006118,80,314,289,83,58,210,78,36
E02006119,70,316,252,77,90,338,180,93
E02006120,81,356,293,82,80,403,178,72
E02006121,43,236,220,46,59,234,97,64
E02006122,52,291,261,52,60,234,124,64
E02006123,99,386,292,72,65,218,83,44
E02006124,36,200,214,52,77,333,166,115
E02006125,50,247,242,59,58,295,155,86
E02006126,105,433,366,78,74,290,99,44
E02006127,135,559,444,83,71,258,101,39
E02006128,101,401,301,63,53,212,67,59
E02006129,62,291,267,42,83,325,174,91
E02006130,71,324,279,73,77,275,133,77
E02006131,124,368,239,98,53,192,101,36
E02006132,63,227,184,50,64,274,134,43
E02006133,115,352,250,69,59,224,75,43
E02006134,173,503,275,86,68,179,82,25
E02006135,112,416,359,61,48,197,62,30
E02006136,148,390,213,136,47,137,38,26
E02006137,86,363,304,62,76,358,187,126
E02006138,50,225,187,45,59,263,162,179
E02006139,55,226,193,59,63,246,191,211
E02006140,80,321,261,60,75,297,182,100
E02006141,94,350,284,67,100,390,330,286
E02006142,119,302,221,56,45,139,45,23
E02006143,131,388,325,77,50,212,101,56
E02006144,46,255,215,43,88,360,197,94
E02006145,117,307,155,66,38,82,57,22
E02006146,101,324,238,91,65,190,87,48
E02006147,175,450,261,97,37,155,65,25
E02006148,145,359,279,89,36,135,46,21
E02006149,218,461,280,101,91,360,201,122
E02006150,224,586,382,76,62,225,102,73
E02006151,90,394,334,93,72,303,123,53
E02006152,272,707,360,108,62,163,84,63
E02006153,172,392,207,86,35,111,67,24
E02006154,106,439,352,78,84,242,70,28
E02006155,41,202,199,56,59,277,135,68
E02006156,170,370,236,91,32,79,45,45
E02006157,73,284,223,85,49,168,107,30
E02006158,118,411,339,81,64,264,106,24
E02006159,33,195,193,41,42,246,124,57
E02006160,48,288,246,68,80,307,202,67
E02006161,106,328,290,49,58,195,90,30
E02006162,121,369,312,90,68,237,116,35
E02006163,61,285,298,59,63,300,177,91
E02006164,29,219,200,62,75,347,228,112
E02006165,124,385,309,59,58,255,100,45
E02006166,106,439,301,56,35,154,57,31
E02006167,80,283,242,47,55,367,256,117
E02006168,108,351,264,31,53,198,106,69
E02006169,109,155,127,32,36,157,77,50
E02006170,96,270,145,56,43,85,57,23
E02006171,166,428,273,57,56,244,105,51
E02006172,205,502,326,78,42,137,39,45
E02006173,126,298,208,103,45,111,33,34
E02006174,161,480,384,116,91,211,89,51
E02006175,79,354,275,63,63,215,106,57
E02006176,147,350,226,88,39,115,46,39
E02006177,79,468,398,81,64,247,102,47
E02006178,85,310,278,77,83,249,106,56
E02006179,120,329,286,63,43,136,55,24
E02006180,74,298,233,46,36,209,101,55
E02006181,83,233,200,40,53,164,70,47
E02006182,126,363,232,58,29,109,33,20
E02006183,166,407,300,69,41,141,56,29
E02006184,84,264,222,34,50,167,46,43
E02006185,75,324,220,71,42,193,79,64
E02006186,178,574,441,141,66,220,88,41
E02006187,173,351,208,82,23,91,31,27
E02006188,86,271,195,64,33,115,54,36
E02006189,124,328,219,68,32,134,55,35
E02006190,198,541,300,98,103,270,136,56
E02006191,199,505,260,94,38,149,48,15
E02006192,179,406,205,133,43,158,92,52
E02006193,89,344,224,64,47,140,59,15
E02006194,97,350,284,56,77,282,148,86
E02006195,163,451,256,84,56,157,69,20
E02006196,76,293,199,33,55,216,101,68
E02006197,161,496,302,66,80,251,122,63
E02006198,151,463,295,63,36,153,57,37
E02006199,177,453,272,95,59,149,41,33
E02006200,48,257,248,42,86,362,166,127
E02006201,205,675,427,94,59,170,69,46
E02006202,171,434,262,112,41,177,65,24
E02006203,118,360,272,56,85,260,128,96
E02006204,63,242,205,93,67,281,153,61
E02006205,113,325,225,86,31,137,51,17
E02006206,89,336,286,81,81,378,194,78
E02006207,56,219,191,61,34,183,50,17
E02006208,96,451,258,86,88,266,133,58
E02006209,175,562,381,121,61,236,99,39
E02006210,91,230,131,130,41,97,56,22
E02006211,98,304,236,58,38,90,48,18
E02006212,90,388,283,75,40,172,55,24
E02006213,80,266,201,81,58,187,73,50
E02006214,43,243,200,43,66,205,99,36
E02006215,107,362,241,85,45,205,84,33
E02006216,104,481,306,82,70,218,98,22
E02006217,84,325,346,61,55,257,115,41
E02006218,82,301,264,53,68,293,160,87
E02006219,103,316,332,67,57,281,136,99
E02006220,60,317,313,46,48,248,111,43
E02006221,105,366,317,55,56,195,84,21
E02006222,54,221,241,45,59,274,159,81
E02006223,31,171,249,38,74,359,197,164
E02006224,126,378,357,91,76,253,136,64
E02006225,117,368,335,90,55,199,76,27
E02006226,160,474,466,86,79,366,181,56
E02006468,143,499,388,122,79,288,167,54
E02006469,88,345,326,86,67,305,176,74
E02006470,131,402,346,88,97,383,245,102
E02006471,88,322,275,68,42,143,74,37
E02006472,109,375,339,101,54,295,159,70
E02006473,172,545,445,102,53,201,102,52
E02006474,118,307,213,83,39,115,65,20
E02006475,103,358,292,60,36,140,52,27
E02006476,41,230,226,36,64,327,237,128
E02006477,111,371,301,60,26,108,35,15
E02006478,115,433,408,74,67,293,161,65
E02006479,90,334,314,57,80,335,235,149
E02006480,55,263,287,39,74,281,195,94
E02006481,44,260,247,38,72,275,170,94
E02006482,99,365,292,68,56,184,109,45
E02006483,41,245,225,60,65,299,222,145
E02006484,97,415,330,77,63,219,146,72
E02006485,124,333,274,64,29,106,48,29
E02006486,72,287,321,61,49,226,114,33
E02006487,35,183,227,48,45,240,115,76
E02006488,61,237,195,47,25,117,59,34
E02006489,112,365,378,65,87,294,157,90
E02006490,101,340,292,54,71,243,136,65
E02006806,83,321,334,55,61,239,155,63
E02006492,314,645,367,152,70,200,139,66
E02006493,132,492,373,82,85,322,252,89
E02006494,59,252,189,59,75,238,191,91
E02006495,155,407,276,95,46,150,75,40
E02006496,106,351,251,68,76,228,215,76
E02006497,105,344,293,72,80,284,279,92
E02006498,282,635,486,131,96,340,172,68
E02006499,122,355,250,71,40,120,67,24
E02006500,85,236,135,45,47,107,81,32
E02006501,117,404,331,84,77,243,110,48
E02006502,141,434,352,79,67,279,159,58
E02006503,188,374,223,103,39,85,45,32
E02006504,144,239,150,84,13,71,37,13
E02006505,179,304,188,71,29,90,43,13
E02006506,102,262,203,64,44,150,69,32
E02006507,189,443,305,113,55,205,116,32
E02006508,242,557,289,134,52,169,67,28
E02006509,77,262,218,69,54,149,77,40
E02006510,131,281,136,92,28,83,56,21
E02006511,220,426,299,116,53,170,66,28
E02006512,202,531,371,113,115,341,179,63
E02006513,210,431,251,101,42,133,49,32
E02006514,183,474,247,121,60,182,73,26
E02006515,155,425,298,157,71,192,99,35
E02006516,233,413,258,168,69,188,105,23
E02006517,181,377,215,130,46,123,67,23
E02006518,173,400,239,177,60,185,112,32
E02006519,270,435,196,87,50,89,33,23
E02006520,270,504,295,95,30,103,49,28
E02006521,167,378,217,65,39,106,57,25
E02006522,168,295,165,86,23,67,33,15
E02006523,295,520,342,131,58,165,42,43
E02006524,100,209,179,55,35,227,79,53
E02006525,504,777,360,116,50,187,79,55
E02006526,156,435,291,73,59,231,99,56
E02006527,389,544,211,79,41,156,40,42
E02006528,301,587,287,103,114,293,168,76
E02006529,388,793,436,113,85,281,136,79
E02006530,384,693,373,109,62,208,77,56
E02006531,145,380,230,66,82,360,171,111
E02006532,307,527,331,125,51,145,66,26
E02006533,215,525,433,85,84,280,93,67
E02001827,136,340,219,46,32,88,39,26
E02001828,145,349,219,70,25,107,50,37
E02001829,275,519,350,96,36,127,44,32
E02001830,281,469,256,81,31,115,34,41
E02001831,205,522,405,92,76,315,145,109
E02001832,212,516,301,68,40,126,45,48
E02001833,96,297,252,39,29,136,50,52
E02001834,56,207,239,36,53,268,139,123
E02001835,256,526,283,77,29,118,52,54
E02001836,210,545,323,82,32,151,56,56
E02001837,39,307,346,63,99,472,248,276
E02001838,171,433,351,73,35,107,41,36
E02001839,75,278,274,33,68,211,99,70
E02001840,61,329,257,35,77,365,189,241
E02001841,157,318,160,62,10,51,22,27
E02001842,109,366,353,47,48,228,100,85
E02001843,75,292,285,56,47,225,79,54
E02001844,233,599,345,73,57,162,84,76
E02001845,78,385,356,53,56,206,87,68
E02001846,68,341,274,52,82,283,131,181
E02001847,92,298,195,36,27,130,57,26
E02001848,53,256,224,29,56,245,139,199
E02001849,92,364,243,38,62,230,105,161
E02001850,121,340,330,40,38,229,101,199
E02001851,117,448,370,57,61,245,101,130
E02001852,76,303,252,47,52,209,115,119
E02001854,84,363,289,47,71,217,129,142
E02001855,49,323,327,37,98,500,275,211
E02001856,104,384,315,57,70,295,153,283
E02001857,158,536,416,80,107,448,244,412
E02001858,119,347,274,68,44,215,147,258
E02001859,59,170,194,44,39,192,152,625
E02001860,65,263,238,40,66,247,213,378
E02001861,46,219,230,52,65,244,198,568
E02001862,62,265,302,59,59,319,263,472
E02001863,27,120,159,38,29,200,144,619
E02001864,34,168,148,25,37,195,132,232
E02001865,53,243,259,57,71,317,233,627
E02001866,34,153,188,42,41,204,178,604
E02001867,29,134,163,39,32,193,102,449
E02001868,59,252,269,55,34,195,94,422
E02001869,21,137,143,27,38,173,150,376
E02001870,59,248,332,63,62,269,167,732
E02001871,50,244,279,48,60,277,164,197
E02001872,41,266,273,37,56,273,149,177
E02001873,68,327,319,66,85,351,236,526
E02001874,16,126,185,26,45,191,143,794
E02001875,117,248,213,52,46,203,164,467
E02001876,45,157,156,23,42,177,160,360
E02001877,32,108,210,50,33,191,178,932
E02001878,48,182,199,57,42,167,167,698
E02001879,66,255,234,29,62,284,186,550
E02001880,47,322,294,55,86,397,257,329
E02001881,27,191,205,52,36,238,164,665
E02001882,42,254,266,39,52,228,120,315
E02001883,39,253,286,35,91,308,182,192
E02001884,34,160,187,51,38,181,167,725
E02001886,188,400,250,50,73,193,141,260
E02001888,47,207,235,39,53,218,140,143
E02001889,31,153,183,45,22,156,135,644
E02001890,386,499,236,78,66,177,100,135
E02001892,54,273,301,57,66,342,199,529
E02001893,84,299,297,44,51,218,101,208
E02001895,53,243,295,39,54,269,165,169
E02001896,30,143,181,54,32,173,136,745
E02001897,24,126,168,23,39,163,144,474
E02001898,86,311,329,48,33,165,57,66
E02001899,390,456,220,64,27,102,38,60
E02001900,191,211,130,36,23,90,52,182
E02001901,664,626,190,49,19,85,31,58
E02001902,66,282,281,54,52,174,85,70
E02001903,24,111,103,28,21,145,102,701
E02001904,56,257,244,29,76,224,133,266
E02001905,311,348,120,43,24,60,29,93
E02001906,164,538,397,58,57,241,106,128
E02001907,106,443,422,63,74,259,112,111
E02001908,19,136,162,40,40,168,126,814
E02001909,39,148,147,27,23,150,111,639
E02001910,37,178,141,38,37,154,93,464
E02001911,108,357,236,50,52,282,148,247
E02001913,255,296,154,36,36,99,57,128
E02001914,197,286,122,44,18,110,57,301
E02001915,201,573,473,75,79,375,178,234
E02001916,65,250,259,42,68,268,194,342
E02001918,333,545,225,86,44,131,65,226
E02001919,184,337,172,50,27,94,61,247
E02001920,54,322,276,29,84,247,132,160
E02001921,190,347,235,43,66,222,145,181
E02001922,47,115,62,18,15,66,33,81
E02001923,130,321,283,59,46,217,143,498
E02001924,88,253,214,43,41,180,90,174
E02001925,220,339,161,23,23,94,48,105
E02001926,191,340,164,46,31,123,48,110
E02001927,90,329,308,35,73,243,136,162
E02001928,65,232,278,35,57,260,122,109
E02001929,98,327,349,66,103,380,225,331
E02001930,295,645,235,68,38,111,63,145
E02001931,180,394,264,66,28,138,52,170
E02001932,62,274,251,26,62,251,119,133
E02001933,149,446,240,46,70,229,108,142
E02001934,104,301,234,47,38,148,73,159
E02001935,130,339,239,49,38,192,81,127
E02001936,153,384,200,45,28,105,47,96
E02001937,80,331,252,39,55,236,137,220
E02001938,266,611,291,61,50,168,72,77
E02001939,121,241,172,20,38,135,55,117
E02001941,63,234,213,39,58,207,104,141
E02001942,157,408,207,41,39,155,73,84
E02001943,122,359,243,53,50,208,87,118
E02001944,168,526,361,35,56,229,89,118
E02001945,54,324,261,31,64,344,165,201
E02001946,151,387,326,43,42,160,50,67
E02001947,28,160,178,22,54,254,119,155
E02001948,80,329,334,46,68,249,98,74
E02001949,94,270,217,35,53,187,89,122
E02001950,108,414,384,53,45,225,103,79
E02001951,54,290,280,31,62,323,157,208
E02001952,82,321,350,41,67,342,152,204
E02001953,113,323,295,50,42,154,70,93
E02001954,57,274,210,44,56,272,168,216
E02001955,105,333,274,41,62,217,91,107
E02001956,103,342,299,45,58,201,87,89
E02001957,100,415,375,43,70,226,100,63
E02006807,164,437,356,72,39,185,61,111
E02006809,201,473,375,91,50,219,145,203
E02006895,167,325,205,29,50,154,89,202
E02006896,173,284,145,19,43,103,50,99
E02006897,145,235,145,37,51,182,93,223
E02006898,337,393,163,46,46,123,60,163
E02006899,389,344,134,36,27,71,18,58
E02006900,59,215,314,61,59,301,228,1199
E02006901,76,273,349,74,78,330,221,1105
E02001958,97,321,314,47,63,262,160,126
E02001959,69,241,259,28,56,176,96,75
E02001961,42,207,247,42,70,286,200,179
E02001962,45,164,184,26,42,249,184,210
E02001963,74,286,258,47,34,168,84,40
E02001964,29,165,184,38,73,320,233,293
E02001965,135,438,309,51,65,193,105,94
E02001966,38,122,198,45,26,201,167,407
E02001967,97,329,244,59,28,87,35,41
E02001968,93,256,263,51,68,272,171,151
E02001969,60,237,222,43,52,223,143,141
E02001970,45,207,182,36,43,125,81,65
E02001971,80,319,270,47,42,149,59,56
E02001972,42,154,224,56,64,323,265,605
E02001973,70,270,298,59,80,306,227,189
E02001974,166,545,427,78,66,219,94,77
E02001975,89,392,361,67,54,267,111,78
E02001976,87,313,251,44,56,191,118,107
E02001977,108,345,250,60,72,338,185,217
E02001978,61,328,262,45,62,189,121,97
E02001979,88,319,254,46,37,127,45,38
E02001980,110,272,233,40,28,116,30,20
E02001981,46,188,216,64,68,295,275,568
E02001982,165,397,337,60,40,163,65,50
E02001983,149,443,326,60,58,192,63,71
E02001984,132,426,345,58,71,229,148,108
E02001985,43,185,168,31,46,194,161,163
E02001986,87,233,254,59,55,282,157,130
E02001987,135,337,157,33,32,117,63,49
E02001988,108,222,142,31,31,130,80,140
E02001989,89,273,229,42,42,153,77,44
E02001990,172,491,395,61,49,237,84,53
E02001991,236,505,195,75,21,82,40,52
E02001992,84,289,321,51,87,340,241,232
E02001993,117,265,208,59,48,173,143,117
E02001994,137,417,290,66,56,192,83,113
E02001995,90,306,243,42,43,185,92,90
E02001996,36,156,165,34,79,244,207,189
E02001997,192,409,285,70,29,130,45,52
E02001998,119,296,278,51,28,110,38,35
E02001999,148,247,192,42,23,87,36,61
E02006805,76,283,331,57,73,354,212,198
E02002000,53,257,292,55,61,349,160,129
E02002001,60,241,252,41,48,200,97,54
E02002002,80,321,255,37,29,123,36,33
E02002003,80,370,366,57,65,299,138,77
E02002004,42,290,282,50,62,305,142,129
E02002005,48,222,205,46,69,345,208,211
E02002006,53,269,264,45,46,229,146,63
E02002007,61,351,318,66,62,258,127,62
E02002008,162,539,484,56,57,250,85,49
E02002009,41,215,193,43,44,260,147,240
E02002010,85,254,212,54,51,233,131,198
E02002011,69,291,266,48,39,120,39,25
E02002012,68,230,244,31,57,287,207,151
E02002013,94,292,261,49,38,116,44,34
E02002014,46,241,205,48,41,269,125,231
E02002015,51,209,249,44,40,190,114,65
E02002016,45,209,252,36,76,385,217,153
E02002017,46,291,307,48,65,284,151,181
E02002018,114,445,348,56,38,150,87,47
E02002019,38,221,245,49,76,362,210,131
E02002020,130,479,435,73,72,249,89,55
E02002021,61,235,234,46,66,277,171,198
E02002022,79,363,323,58,76,333,196,117
E02002023,52,270,258,46,37,164,57,33
E02002024,69,338,312,76,76,311,153,105
E02002025,100,385,369,62,43,222,95,125
E02002026,67,328,311,50,39,262,100,45
E02002027,89,335,332,58,29,154,40,17
E02002028,79,283,188,65,34,130,58,36
E02002029,81,289,227,47,26,127,53,42
E02002030,70,290,250,31,44,235,102,98
E02002031,44,251,236,53,38,175,86,171
E02002032,105,427,418,61,83,377,160,197
E02002033,92,325,334,53,39,197,71,62
E02002034,117,501,288,76,44,211,90,95
E02002035,116,281,226,40,36,106,47,33
E02002036,40,199,161,50,38,236,154,194
E02002037,79,290,210,47,33,154,58,58
E02002038,114,421,378,66,51,250,97,157
E02002039,109,326,195,59,28,109,65,51
E02002040,123,284,175,68,15,76,25,25
E02002041,97,230,189,45,26,117,65,50
E02002042,125,374,339,78,40,135,64,39
E02002043,61,297,255,63,75,357,170,184
E02002044,99,343,342,54,55,285,154,144
E02002045,55,293,293,46,67,306,145,130
E02002046,8,111,129,23,57,272,208,176
E02002047,43,199,190,21,42,226,135,144
E02002048,119,301,250,57,29,132,43,50
E02002049,39,231,250,36,35,256,118,90
E02002051,26,108,133,25,41,254,165,207
E02002052,68,337,343,75,101,445,267,267
E02002053,68,265,268,27,38,180,75,62
E02002054,67,257,245,41,30,151,84,59
E02002055,64,308,281,51,82,388,236,197
E02002056,46,259,254,42,73,385,245,199
E02002057,78,337,334,61,72,323,158,227
E02002058,116,556,481,69,97,456,282,293
E02002059,86,362,356,75,67,313,263,291
E02002060,24,117,169,34,50,237,197,233
E02002061,30,120,135,32,28,173,148,246
E02002062,29,165,185,45,56,243,201,243
E02002063,109,400,378,62,67,340,179,253
E02002064,108,452,484,68,116,506,217,200
E02002065,87,271,317,54,61,362,346,643
E02002066,47,236,220,44,54,229,163,310
E02002067,49,191,203,31,37,196,93,77
E02002068,96,353,288,67,74,424,285,662
E02002069,54,212,251,34,53,234,111,115
E02002070,68,273,247,38,50,326,208,379
E02002071,44,206,214,34,50,301,126,109
E02002072,102,344,346,56,66,314,124,117
E02002073,55,258,260,52,61,270,169,178
E02002074,70,299,301,53,63,298,156,141
E02002075,84,346,324,68,70,338,133,151
E02002076,314,848,371,82,88,245,137,155
E02002077,110,422,355,42,84,349,169,210
E02002078,108,325,233,40,39,152,78,63
E02002079,91,332,309,37,67,287,130,85
E02002080,59,252,238,34,45,254,128,114
E02006810,100,395,384,47,65,304,146,134
E02002081,56,228,189,39,28,124,67,41
E02002082,31,197,214,27,53,276,153,111
E02002083,53,246,254,41,37,116,51,19
E02002084,36,195,237,26,57,258,132,122
E02002085,36,180,212,38,64,259,126,101
E02002086,34,170,188,24,52,184,118,99
E02002087,28,213,221,26,63,272,127,101
E02002088,65,300,345,27,98,402,231,150
E02002089,97,377,337,63,57,177,86,95
E02002090,104,331,270,46,41,139,58,68
E02002091,110,319,349,53,43,157,56,65
E02002092,110,332,282,55,37,160,83,75
E02002093,175,316,243,58,38,132,57,56
E02002094,160,330,208,48,27,62,18,41
E02002095,205,467,339,75,40,171,69,48
E02002096,306,505,301,70,39,169,54,108
E02002097,180,348,166,82,41,85,41,24
E02002098,214,488,360,77,43,204,83,77
E02002099,207,300,171,61,13,82,20,30
E02002101,103,263,237,47,34,148,57,32
E02002102,191,439,307,83,33,198,75,66
E02002103,90,286,232,54,23,105,33,20
E02002104,180,340,269,54,17,96,20,24
E02002105,251,442,245,86,31,72,24,26
E02002106,285,447,243,91,36,92,48,29
E02002107,174,351,224,60,27,92,26,30
E02002108,350,522,288,119,22,113,37,26
E02002109,391,698,352,120,30,135,52,36
E02006808,121,380,271,54,35,155,48,60
E02002110,80,315,279,64,57,274,91,80
E02002111,42,176,185,30,50,252,111,83
E02002112,52,231,220,35,26,175,73,51
E02002113,57,256,239,47,49,235,118,80
E02002114,62,238,221,51,36,166,86,49
E02002115,42,187,193,34,53,234,140,112
E02002116,89,305,269,56,37,132,73,31
E02002117,67,271,208,41,41,204,91,79
E02002118,32,177,184,39,70,332,190,143
E02002119,56,232,222,46,34,181,99,71
E02002120,56,289,274,46,45,223,58,76
E02002121,30,132,157,21,52,260,180,146
E02002122,21,131,127,38,39,224,172,143
E02002123,48,245,214,52,49,228,106,72
E02002124,94,295,211,44,28,182,95,62
E02002125,48,259,232,44,46,198,101,68
E02002126,24,136,144,27,61,307,212,174
