msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02006920,60,112,24,85,82,89,143,20
E02005334,97,113,39,89,55,51,68,6
E02005335,163,191,30,167,47,39,58,14
E02005336,56,86,42,88,70,64,91,10
E02005337,79,154,56,161,123,124,173,20
E02005338,124,212,74,150,103,112,163,23
E02005339,187,214,58,143,77,60,93,10
E02005340,104,169,60,146,96,91,167,16
E02005341,79,120,53,94,78,58,97,9
E02005342,110,153,35,127,75,71,123,15
E02005343,121,170,51,132,94,64,104,13
E02005344,159,172,40,134,81,66,103,13
E02006820,187,240,105,208,114,92,142,23
E02005345,125,141,40,96,86,108,91,8
E02005346,61,133,44,112,94,137,195,50
E02005347,77,70,26,84,54,86,86,22
E02005348,110,133,46,76,85,95,84,13
E02005349,109,122,49,83,94,97,102,20
E02005350,109,141,52,101,78,73,113,30
E02005351,95,77,23,67,54,53,71,15
E02005352,211,180,25,158,30,30,44,9
E02005353,93,147,45,92,111,88,136,22
E02005354,283,234,45,136,77,55,49,13
E02005355,130,158,36,110,76,56,65,16
E02005356,199,169,49,107,41,50,73,18
E02005357,76,120,26,113,103,95,143,23
E02005358,163,221,53,167,99,92,97,21
E02005359,107,124,41,150,76,65,80,8
E02005360,244,208,28,170,44,26,30,5
E02005361,93,128,44,128,64,64,83,18
E02005362,59,107,48,103,81,94,105,10
E02005363,117,142,66,116,77,69,83,10
E02005364,59,89,36,72,57,61,78,8
E02005365,69,161,53,188,133,181,216,27
E02005366,94,132,37,98,97,67,105,9
E02005368,206,207,24,188,41,37,43,9
E02005369,243,337,56,214,53,58,71,7
E02005370,202,225,65,133,94,64,132,10
E02005371,231,247,51,255,102,77,101,27
E02005372,324,329,35,280,67,58,94,29
E02005373,254,245,73,180,103,86,121,28
E02005374,76,79,30,91,61,74,102,22
E02005375,134,181,44,101,51,65,71,12
E02005376,172,264,47,134,94,72,167,15
E02006816,197,192,38,151,59,52,55,11
E02005377,128,202,56,177,89,68,108,16
E02005378,103,109,43,87,52,46,74,10
E02005379,103,116,39,109,75,57,80,9
E02005380,217,252,63,225,95,76,99,11
E02005381,172,215,48,198,92,88,124,15
E02005382,96,171,58,151,135,110,248,26
E02005383,109,163,44,163,126,102,196,16
E02005384,136,188,41,169,69,44,86,3
E02005385,142,195,58,102,89,38,93,9
E02005386,73,122,39,125,78,79,164,28
E02005387,96,162,45,96,105,106,197,15
E02005388,70,83,28,81,62,79,118,17
E02005389,103,107,26,98,59,70,123,15
E02005390,213,245,63,162,98,83,121,25
E02005391,252,309,35,241,98,64,100,13
E02005392,148,213,47,120,106,83,130,7
E02005393,132,179,35,174,72,80,104,14
E02005394,91,142,38,90,119,146,204,22
E02005395,122,181,68,108,102,117,197,21
E02005396,207,197,25,238,57,49,51,11
E02005397,170,205,41,152,114,72,114,18
E02005398,147,145,37,117,76,62,62,12
E02005399,169,151,34,69,51,67,90,9
E02005400,70,133,32,121,89,106,150,13
E02005401,184,162,30,137,60,36,68,11
E02005402,164,148,31,70,36,51,93,16
E02005403,76,119,32,94,102,77,140,13
E02005404,123,147,32,120,117,78,152,11
E02005405,77,109,42,114,97,84,183,25
E02005406,42,91,24,77,70,99,166,32
E02005407,90,160,37,117,94,91,150,12
E02005408,120,149,25,146,89,86,126,21
E02005409,106,147,52,186,139,131,248,26
E02005412,137,187,49,144,57,86,87,31
E02005414,61,92,61,94,103,96,140,23
E02005415,35,95,42,105,75,69,128,14
E02005416,154,208,95,151,128,118,128,9
E02006818,101,155,67,128,96,91,121,19
E02006911,378,271,90,302,84,116,87,26
E02005417,77,132,29,206,118,131,167,25
E02005418,30,67,35,107,84,180,207,38
E02005419,43,99,30,100,72,111,168,27
E02005420,35,93,33,89,82,141,169,25
E02005422,75,127,28,174,60,63,137,20
E02005423,78,167,53,208,118,152,171,37
E02006864,128,165,57,142,109,98,123,23
E02006865,84,121,58,147,105,92,126,15
E02005424,181,307,58,225,190,112,171,12
E02005425,78,144,43,193,82,93,120,14
E02005426,84,157,46,118,140,127,184,24
E02005427,98,156,37,129,68,87,93,18
E02005428,43,140,37,222,127,139,174,38
E02005429,48,106,31,155,103,121,151,35
E02005430,116,162,53,247,75,78,87,5
E02005431,93,162,35,270,93,123,132,32
E02005432,173,209,37,320,111,80,82,14
E02005433,34,111,33,222,126,136,228,36
E02005434,69,145,43,133,82,73,123,22
E02005435,35,105,33,165,98,127,183,36
E02005436,73,145,49,214,85,91,133,12
E02005437,33,81,29,127,58,95,129,37
E02005438,30,79,31,111,65,113,142,25
E02005439,144,201,51,201,110,95,135,27
E02005440,44,106,29,181,54,86,121,20
E02005441,107,187,55,276,103,123,143,26
E02005442,15,51,22,53,70,104,145,38
E02005443,63,106,51,89,65,84,101,20
E02005444,196,249,68,137,88,66,117,44
E02005445,54,117,39,104,99,154,193,53
E02005446,64,81,24,68,33,53,57,25
E02005447,25,50,24,65,46,60,122,35
E02005448,39,72,27,77,73,87,109,20
E02005449,74,85,34,101,74,85,94,17
E02005450,146,210,80,123,103,81,133,15
E02005451,27,56,27,92,99,111,189,41
E02005452,115,224,102,160,158,169,216,28
E02005453,201,299,110,143,124,84,117,23
E02005455,197,289,87,276,116,97,128,19
E02005456,105,194,67,121,81,57,111,27
E02005457,141,217,64,139,91,72,125,15
E02005458,170,209,38,149,53,45,66,8
E02005459,88,187,42,196,84,115,142,28
E02005460,59,140,38,74,67,39,73,9
E02005461,116,179,45,138,61,68,81,10
E02005462,69,138,55,113,93,137,182,31
E02005463,118,235,73,114,88,61,103,16
E02005464,146,198,54,180,81,92,125,21
E02006866,75,116,46,77,80,65,70,8
E02006867,86,168,81,129,100,81,98,15
E02005465,105,198,34,227,116,97,189,20
E02005466,62,120,31,159,95,108,146,17
E02005467,45,95,27,106,73,112,143,17
E02005468,101,166,32,189,83,102,139,21
E02005469,106,134,36,177,89,88,167,20
E02005470,109,154,56,105,94,112,157,17
E02005471,100,136,38,146,90,135,176,25
E02005472,75,134,38,211,112,156,206,27
E02005473,93,139,41,115,99,104,145,18
E02005474,77,130,46,207,87,89,114,21
E02005475,114,125,35,127,71,60,99,13
E02005476,189,191,44,175,64,47,86,13
E02005477,227,263,41,193,85,77,103,18
E02005478,139,189,72,163,137,140,148,31
E02005479,155,233,72,107,92,92,119,21
E02005480,30,58,28,93,77,97,149,14
E02005481,74,128,50,139,110,137,177,36
E02005482,217,244,61,227,103,120,122,18
E02005483,163,195,31,173,81,87,95,12
E02005484,120,185,32,162,88,74,105,11
E02005485,108,146,42,85,75,64,94,14
E02005486,84,172,39,125,80,91,102,23
E02005487,265,272,58,200,65,63,82,19
E02005488,150,182,56,86,88,59,100,20
E02005489,153,204,67,109,78,86,74,17
E02005490,67,152,48,107,116,118,155,17
E02005491,215,257,63,144,111,101,135,14
E02005492,208,288,51,224,169,110,164,18
E02005493,166,233,55,175,139,96,162,24
E02005494,141,221,43,221,106,104,156,28
E02005495,56,122,42,128,141,148,206,53
E02005496,108,189,40,181,75,48,111,28
E02005497,36,68,18,66,96,110,143,25
E02005498,149,203,41,192,95,70,101,14
E02005499,182,222,70,134,86,90,96,10
E02005500,147,164,47,130,70,59,61,15
E02005501,206,237,49,129,68,34,63,10
E02005502,119,201,62,186,111,106,146,19
E02005612,112,116,33,118,99,89,118,6
E02005613,36,79,29,80,132,166,228,20
E02005614,70,87,23,115,83,105,151,19
E02005615,44,100,29,73,118,153,234,11
E02005616,30,41,10,40,63,93,141,18
E02005617,44,81,31,71,112,162,263,40
E02006862,101,106,29,82,109,87,135,15
E02006863,54,92,37,56,72,63,133,13
E02005619,196,192,20,168,36,33,43,8
E02005620,210,232,57,176,51,61,86,8
E02005621,213,223,47,189,79,61,105,20
E02005622,283,303,40,215,80,56,78,18
E02005623,216,237,42,192,71,59,75,14
E02005624,122,180,52,101,105,81,162,12
E02005625,92,155,43,97,90,116,168,14
E02005626,59,89,34,51,87,75,147,21
E02005627,158,196,32,145,68,64,99,14
E02005628,178,213,40,191,70,70,100,17
E02005629,169,186,27,122,39,49,62,9
E02005630,289,303,39,210,63,41,93,8
E02005631,199,259,53,183,93,77,173,15
E02005632,157,155,22,154,60,50,92,16
E02005633,128,189,50,155,118,103,185,13
E02005634,97,144,40,137,91,72,170,12
E02005635,114,187,41,137,85,74,153,21
E02005636,136,162,62,164,130,104,212,30
E02005637,47,103,42,112,84,80,194,28
E02005638,161,227,52,172,118,90,137,26
E02005639,170,166,24,156,39,52,54,10
E02005640,142,227,52,156,109,121,170,28
E02005641,131,172,35,127,80,86,160,11
E02005642,107,184,60,126,84,77,128,17
E02005643,29,72,23,111,72,98,194,28
E02005644,29,65,22,99,59,96,154,50
E02005645,135,194,37,133,91,85,138,36
E02005646,79,146,42,87,99,98,105,8
E02005647,82,91,43,95,83,84,147,23
E02005648,162,184,45,127,81,55,77,8
E02005649,216,252,64,242,132,102,192,15
E02005650,65,102,55,85,73,72,134,21
E02005651,94,145,46,105,79,81,112,10
E02005652,75,121,43,112,73,64,126,17
E02005653,50,116,49,60,70,86,157,22
E02005654,70,119,34,68,79,79,149,16
E02005655,92,119,40,108,76,59,107,20
E02005656,23,57,24,47,61,103,135,21
E02005657,98,109,36,122,56,75,94,11
E02005658,18,34,21,64,47,53,126,24
E02005659,59,89,47,77,43,57,84,14
E02005660,57,93,31,63,64,69,121,19
E02005661,45,66,29,64,49,56,90,24
E02005662,58,84,34,105,56,73,108,17
E02005663,87,135,42,83,50,56,92,8
E02005664,43,70,20,57,29,50,92,42
E02005665,125,150,57,122,73,91,109,14
E02005666,19,43,24,63,59,96,169,36
E02005667,42,86,36,108,59,60,119,11
E02005668,51,110,49,111,71,58,96,17
E02005669,171,182,36,129,36,41,38,10
E02005670,28,51,24,62,62,93,137,60
E02005671,65,85,30,92,43,52,77,34
E02005672,27,54,24,48,38,46,91,26
E02005673,44,80,32,91,54,90,145,31
E02005674,69,110,36,79,55,60,108,50
E02005675,37,56,20,52,48,56,103,19
E02005676,37,66,29,84,53,57,111,20
E02005677,94,124,45,94,38,81,120,16
E02005678,206,222,45,127,59,43,72,26
E02005679,155,207,55,114,82,63,71,11
E02005680,147,172,23,99,50,58,47,7
E02005681,172,209,41,174,95,71,119,21
E02005682,167,195,32,173,53,43,74,11
E02005683,248,297,73,234,100,100,134,23
E02005684,301,263,47,223,68,53,74,9
E02005685,181,210,40,139,67,75,115,15
E02005686,211,182,32,178,69,61,84,6
E02005687,191,174,21,165,37,40,52,11
E02005688,181,239,55,208,95,58,107,12
E02005689,157,178,58,102,66,56,81,11
E02005690,80,122,22,91,42,48,86,13
E02005691,147,182,48,165,54,62,69,7
E02005692,125,160,38,131,67,71,130,24
E02005693,87,120,43,88,75,86,127,35
E02005694,168,204,51,128,74,88,145,18
E02005695,40,78,36,83,65,103,140,27
E02005696,19,40,20,53,46,68,133,19
E02005697,44,66,37,72,68,86,129,27
E02005698,46,96,31,83,52,54,125,18
E02005699,59,72,37,74,81,72,162,36
E02005700,183,228,60,194,95,74,145,16
E02005701,193,254,70,209,125,95,203,31
E02005819,61,85,38,120,105,91,160,15
E02005820,48,92,27,90,99,89,132,9
E02005821,39,68,20,77,95,106,161,42
E02005822,61,87,33,120,93,124,224,43
E02005823,21,47,21,95,83,96,197,42
E02005824,81,143,63,128,153,130,201,16
E02005825,87,114,29,104,118,110,184,16
E02005826,28,55,23,42,75,92,184,31
E02005827,100,153,54,128,123,86,164,20
E02005828,61,126,49,112,132,97,169,12
E02005829,60,113,43,128,108,87,158,14
E02005830,65,121,37,118,90,89,136,12
E02005831,83,144,57,112,118,95,149,33
E02005832,40,93,43,87,100,103,175,36
E02005833,80,161,60,122,118,96,128,8
E02005834,34,70,36,106,115,101,185,17
E02005835,81,141,41,155,171,131,220,37
E02005836,188,252,71,224,134,79,117,18
E02005837,200,236,48,185,81,63,95,23
E02005838,115,162,33,130,107,109,205,17
E02005839,61,111,45,64,95,88,125,14
E02005840,100,161,57,98,121,105,150,9
E02005842,111,183,64,100,108,120,137,17
E02005843,72,121,25,67,68,88,123,18
E02005844,80,128,63,90,101,129,149,26
E02005846,22,38,29,53,72,115,163,26
E02005847,91,134,26,109,75,92,122,13
E02005848,94,129,36,101,110,105,163,14
E02005849,170,254,53,249,110,86,148,39
E02006903,118,176,68,142,168,181,293,28
E02005850,74,130,68,130,122,98,156,12
E02005851,40,56,25,96,72,106,160,44
E02005852,102,179,65,149,129,109,119,11
E02005853,155,210,60,159,103,117,145,25
E02005856,271,270,52,113,42,35,54,11
E02005857,43,85,52,55,90,85,135,15
E02005858,115,141,42,96,64,62,85,20
E02005859,100,141,56,123,127,107,161,29
E02005860,103,112,36,85,65,63,69,19
E02005861,62,78,30,65,72,70,100,20
E02005862,104,126,42,86,86,104,107,20
E02005863,169,181,51,133,58,64,74,16
E02005864,171,219,68,98,61,66,76,12
E02006906,222,284,100,270,187,111,174,25
E02005865,233,287,48,163,58,53,68,11
E02005866,171,225,59,168,114,113,147,17
E02005868,91,128,60,98,74,71,101,24
E02005869,27,70,26,83,63,79,112,24
E02005870,29,87,45,75,67,77,123,21
E02005871,124,168,72,102,102,86,109,15
E02005872,140,155,41,131,50,43,41,10
E02005873,236,294,110,200,106,73,71,11
E02005874,125,249,74,182,85,76,78,36
E02005875,55,128,51,119,86,77,133,15
E02005876,116,170,53,157,108,95,121,27
E02005877,68,121,39,124,101,92,127,18
E02005878,86,168,68,153,115,129,198,34
E02005879,48,81,30,93,76,68,106,19
E02006835,90,124,44,104,96,74,103,16
E02005880,32,83,21,73,113,69,167,16
E02005881,31,74,29,98,116,70,158,24
E02005882,82,165,67,137,132,86,185,17
E02005883,50,104,33,91,100,98,204,24
E02005884,66,100,36,108,104,94,149,14
E02005885,50,132,47,132,136,126,235,41
E02005886,88,200,74,132,157,106,216,21
E02005887,39,109,23,92,72,121,237,36
E02005888,42,70,32,98,80,105,205,57
E02005889,61,131,63,141,152,147,264,24
E02005890,82,132,60,112,118,92,142,10
E02005891,36,67,27,83,89,86,150,45
E02005892,263,251,80,195,119,82,102,22
E02005893,60,124,60,119,172,140,286,41
E02005894,103,177,56,133,143,95,191,11
E02005895,232,251,43,228,94,62,101,16
E02005896,179,209,44,186,72,51,90,19
E02005897,186,226,58,183,98,67,129,13
E02005898,88,167,80,143,158,135,223,31
E02005899,83,125,63,144,135,162,206,42
E02005900,242,199,39,114,43,41,58,10
E02005901,111,154,45,123,84,98,125,26
E02005902,73,130,40,123,78,113,191,45
E02005903,133,177,58,152,142,115,174,19
E02005904,220,220,55,160,63,47,96,12
E02005905,205,227,40,178,47,37,69,13
E02005906,235,221,40,172,66,93,117,23
E02005907,192,227,66,120,76,70,69,20
E02005908,232,252,64,163,56,60,68,16
E02005909,203,203,52,93,50,48,52,20
E02005910,155,153,43,76,33,45,56,18
E02005911,261,234,45,122,47,45,42,12
E02005912,234,239,86,129,55,52,45,13
E02005913,222,199,41,116,39,32,36,8
E02005914,73,138,46,85,101,81,125,18
E02005915,192,178,38,151,60,45,49,9
E02005916,135,132,31,135,69,62,98,31
E02005917,208,199,34,138,20,32,26,5
E02005918,126,130,30,97,35,39,60,10
E02005919,138,153,34,111,47,54,69,5
E02005920,254,226,45,156,78,54,54,9
E02002905,132,159,29,267,41,73,48,9
E02002906,51,91,26,99,58,69,96,17
E02002907,47,94,29,156,53,88,105,18
E02002908,198,215,38,343,67,63,79,16
E02002909,217,249,32,405,85,109,107,26
E02002910,135,189,26,340,65,56,93,16
E02002911,148,207,58,247,81,91,80,20
E02002912,149,187,59,151,62,57,93,12
E02002913,176,214,27,141,29,41,44,14
E02002914,83,155,54,119,108,118,176,19
E02002915,114,138,36,126,66,56,67,9
E02002916,89,136,26,133,79,133,149,40
E02002917,60,98,37,94,48,83,126,10
E02002918,121,150,38,110,50,65,68,10
E02002919,40,81,36,138,88,107,199,21
E02002920,84,133,36,150,52,58,101,4
E02002921,21,59,27,96,84,130,182,36
E02002922,158,185,34,217,47,48,51,19
E02002923,141,174,36,167,78,99,132,17
E02002924,124,158,31,286,40,41,42,4
E02002925,174,263,36,392,83,87,99,28
E02002926,167,206,56,221,85,136,142,35
E02002927,340,355,60,390,74,100,102,30
E02006008,154,182,41,114,76,83,117,17
E02006009,114,156,29,98,53,46,43,6
E02006010,245,321,45,292,117,127,138,25
E02006011,116,135,26,105,60,62,85,20
E02006012,122,163,32,120,78,62,96,13
E02006013,195,216,40,227,71,66,64,11
E02006014,173,233,44,296,92,90,139,23
E02006015,99,154,35,201,109,118,171,23
E02006016,170,210,27,249,63,76,81,22
E02006017,140,143,36,191,65,91,112,17
E02006018,144,211,68,156,117,147,177,26
E02006019,75,105,30,88,64,63,74,11
E02006020,125,141,36,197,60,57,71,11
E02006021,172,208,50,237,74,58,73,15
E02006022,124,145,28,157,53,60,50,8
E02006023,136,211,44,193,117,115,181,30
E02006024,76,144,45,128,113,135,158,31
E02006025,134,160,43,160,64,84,114,35
E02006026,129,178,31,192,65,52,77,13
E02006027,98,136,29,185,35,43,52,12
E02006028,156,221,42,258,82,90,100,19
E02006029,32,86,42,89,115,122,161,20
E02006030,51,98,48,86,98,110,121,15
E02006031,73,103,43,95,65,96,117,25
E02006032,70,133,54,117,101,115,146,21
E02006033,170,206,61,127,55,75,65,33
E02006034,197,225,44,122,54,77,77,19
E02006035,146,164,41,100,36,69,66,11
E02006036,97,145,39,85,47,59,70,24
E02006037,232,252,80,131,78,95,104,21
E02006038,132,193,53,170,84,80,103,14
E02006039,176,166,41,209,72,75,89,17
E02006040,177,177,38,262,45,54,63,10
E02006041,98,139,21,249,38,60,65,13
E02006042,172,150,27,174,27,34,45,14
E02006043,121,152,23,248,66,71,83,11
E02006044,137,150,16,303,42,47,70,10
E02006045,128,170,63,211,139,112,181,31
E02006046,170,169,48,259,94,87,111,9
E02002951,60,104,42,111,128,122,225,22
E02002952,37,54,20,74,75,96,160,14
E02002953,28,64,34,86,100,115,239,22
E02002954,44,97,39,119,103,123,213,21
E02002955,21,40,19,99,54,74,154,25
E02002956,53,102,50,102,100,135,240,24
E02002957,107,147,58,180,136,127,174,20
E02002958,47,96,27,88,91,109,208,33
E02002959,27,69,22,83,87,104,208,38
E02002960,64,98,48,101,104,98,131,14
E02002961,22,36,28,66,47,75,148,33
E02002962,18,43,20,77,77,88,232,41
E02002963,29,54,38,91,64,82,190,24
E02002964,48,105,41,137,127,147,247,26
E02002965,26,41,21,76,52,85,139,47
E02002966,33,38,31,73,65,99,134,34
E02002967,13,40,17,77,112,136,334,46
E02002968,90,146,45,125,97,95,152,32
E02002969,37,80,45,85,75,130,175,40
E02002970,28,71,32,86,87,132,240,29
E02002971,25,58,37,78,93,126,174,18
E02002972,20,38,25,61,91,102,183,27
E02002973,49,107,45,87,87,129,197,27
E02002974,39,73,42,94,93,99,157,18
E02002975,57,82,32,95,130,116,228,14
E02002976,36,59,29,71,65,75,186,25
E02002977,28,74,35,70,82,99,170,25
E02002978,27,57,27,66,60,94,185,26
E02002979,18,52,23,96,55,56,108,22
E02002980,87,132,49,86,74,72,114,12
E02002981,75,83,40,94,86,103,167,40
E02002982,33,46,37,79,85,101,222,36
E02002983,98,139,43,76,61,81,97,10
E02002984,162,181,52,111,70,59,67,10
E02002928,121,179,44,63,43,68,73,9
E02002929,145,176,28,124,33,44,39,11
E02002930,74,125,38,82,63,57,73,9
E02002931,131,151,43,80,71,55,48,16
E02002932,36,81,42,60,85,97,183,28
E02002933,129,178,69,85,98,97,123,20
E02002934,92,134,51,76,70,82,78,12
E02002935,46,89,45,59,93,106,158,15
E02002936,44,76,36,76,69,94,139,19
E02002937,244,276,67,225,103,80,96,26
E02002938,64,115,23,79,62,85,131,31
E02002939,98,124,42,88,69,75,100,18
E02002940,47,104,45,56,67,65,116,19
E02002941,84,134,51,103,128,97,190,32
E02002942,193,227,41,88,41,48,34,9
E02002943,105,149,53,103,88,79,89,15
E02002944,42,79,29,73,96,117,189,39
E02002945,83,132,44,83,125,135,173,36
E02002946,70,127,50,83,88,110,170,20
E02002947,74,86,45,58,62,107,151,11
E02002948,24,45,14,63,73,103,113,24
E02002949,79,106,42,72,66,77,115,16
E02002950,41,80,29,51,65,74,116,14
E02006118,105,177,47,138,108,87,107,3
E02006119,66,97,35,100,116,100,176,20
E02006120,58,111,43,111,118,98,186,32
E02006121,54,91,44,83,88,81,121,19
E02006122,49,102,31,112,83,65,158,18
E02006123,83,129,35,120,69,77,105,16
E02006124,21,76,24,88,86,96,204,27
E02006125,54,106,35,102,89,84,182,17
E02006126,79,130,65,155,119,80,150,23
E02006127,127,139,48,120,58,49,72,10
E02006128,131,199,59,145,109,91,122,22
E02006129,32,97,33,84,96,90,169,34
E02006130,79,128,34,156,110,82,146,25
E02006131,169,208,25,222,68,69,115,11
E02006132,61,98,23,76,79,91,132,14
E02006133,120,137,29,96,73,64,78,38
E02006134,212,220,46,160,105,100,124,15
E02006135,162,184,52,100,108,96,109,15
E02006136,258,231,27,243,64,67,91,16
E02006137,55,98,33,94,91,144,176,22
E02006138,20,41,14,64,61,87,139,31
E02006139,24,66,27,82,67,111,129,31
E02006140,108,154,35,98,72,110,141,21
E02006141,47,72,28,112,73,127,171,37
E02006142,110,134,31,84,67,72,88,4
E02006143,99,132,55,94,86,69,135,13
E02006144,45,97,32,89,109,156,223,28
E02006145,155,177,27,114,52,41,69,9
E02006146,107,151,38,135,72,78,134,17
E02006147,205,215,29,161,60,63,57,17
E02006148,197,259,42,166,67,56,63,11
E02006149,126,179,45,101,81,110,124,31
E02006150,368,469,101,168,109,91,110,31
E02006151,90,136,51,169,105,104,162,20
E02006152,207,263,53,131,80,73,68,11
E02006153,218,202,42,165,51,43,63,17
E02006154,143,206,77,209,137,116,144,27
E02006155,34,55,12,63,71,71,110,22
E02006156,259,229,40,186,44,39,37,14
E02006157,100,136,41,132,88,63,125,21
E02006158,118,155,75,181,126,99,161,17
E02006159,47,63,42,70,94,94,144,13
E02006160,81,102,59,113,135,166,219,34
E02006161,98,137,57,76,101,101,146,9
E02006162,118,161,49,170,124,101,188,23
E02006163,54,87,33,82,98,104,226,25
E02006164,23,53,24,82,103,120,233,34
E02006165,67,108,31,90,75,89,145,25
E02006166,102,160,58,114,74,80,127,17
