msoa11cd,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed
E02002847,8,62,57,23,25,113,307,150
E02002848,9,51,50,16,11,92,200,243
E02002849,25,100,81,40,24,99,85,47
E02002851,50,161,152,68,29,130,175,60
E02002852,9,48,47,15,31,128,123,50
E02002853,44,131,115,54,43,139,252,157
E02002854,10,72,87,16,36,168,125,47
E02002855,22,99,93,22,25,100,103,25
E02002856,134,224,128,36,23,68,53,43
E02002857,8,76,88,20,18,92,75,32
E02002858,137,237,132,58,9,67,45,11
E02002860,27,176,149,43,39,171,104,22
E02002861,5,65,79,16,30,135,165,70
E02002862,6,81,111,25,39,197,164,43
E02006815,17,121,138,33,45,227,166,51
E02006817,44,133,113,26,26,138,104,34
E02006819,15,78,93,28,35,161,153,37
E02006850,15,56,27,9,6,29,38,26
E02006851,9,24,23,6,6,27,5,11
E02002868,27,121,149,27,31,163,113,32
E02002869,5,65,95,19,42,161,168,37
E02002871,21,120,164,32,48,193,131,25
E02002872,17,103,121,27,58,209,154,46
E02002873,14,86,112,28,41,151,147,37
E02002874,47,167,134,33,23,128,94,47
E02002875,9,103,81,15,30,140,127,42
E02002876,20,115,110,30,36,156,150,34
E02002877,61,194,124,49,26,108,60,24
E02002878,9,33,57,12,30,125,165,52
E02002879,47,138,93,30,32,115,101,54
E02002880,11,67,59,15,31,139,152,50
E02002881,9,54,55,16,42,117,109,32
E02002882,106,197,80,40,18,59,40,40
E02002883,18,100,109,26,41,130,118,47
E02002884,16,56,27,17,11,34,34,88
E02002885,7,48,36,18,10,70,72,98
E02002886,24,103,114,40,30,149,112,80
E02002887,7,86,82,24,46,128,143,57
E02002888,7,59,39,12,31,144,131,57
E02002889,9,34,27,16,7,46,42,56
E02002890,11,49,56,15,19,111,109,65
E02002891,25,123,117,38,31,172,136,54
E02002892,12,80,68,26,24,127,135,37
E02002893,8,77,58,23,24,80,100,73
E02002894,72,189,127,40,29,72,50,35
E02002895,57,77,44,26,8,26,27,24
E02002896,15,50,41,26,29,91,146,90
E02002897,72,186,175,40,32,140,63,34
E02002898,16,66,41,16,17,57,60,40
E02002899,35,74,55,17,14,66,64,32
E02002901,34,121,126,27,26,111,75,16
E02002902,14,114,125,18,58,196,165,30
E02002903,20,93,111,27,57,165,120,30
E02002904,6,50,69,18,39,153,141,22
E02006834,17,84,92,18,45,182,171,28
E02006904,18,36,54,13,11,28,27,29
E02006905,9,46,57,13,31,102,108,66
E02002863,69,206,134,114,29,112,37,15
E02002864,39,164,122,57,38,125,73,13
E02002865,74,240,176,67,23,123,74,12
E02002866,83,259,171,107,36,118,52,17
E02002867,89,290,135,114,43,104,66,9
E02004029,23,77,123,26,47,161,161,20
E02004030,80,211,141,68,37,125,71,10
E02004031,17,93,79,42,45,156,185,32
E02004032,37,208,233,59,50,217,170,23
E02004033,41,195,155,56,61,220,151,25
E02004034,45,189,171,48,54,199,142,23
E02004035,64,231,142,83,35,132,95,9
E02004036,28,152,202,57,50,273,206,33
E02004037,41,179,191,37,33,171,88,10
E02004038,46,203,121,51,33,171,116,20
E02004039,32,209,181,48,32,155,108,11
E02004040,26,167,178,46,41,204,185,22
E02004041,28,124,113,37,38,191,127,16
E02004043,46,185,166,59,47,162,120,18
E02004044,109,317,158,84,22,91,43,12
E02006827,25,108,105,41,44,181,185,28
E02004045,56,210,187,68,47,216,140,29
E02004046,33,131,105,36,31,176,126,30
E02004047,19,75,71,13,26,142,101,35
E02004048,17,122,99,42,46,150,134,28
E02004049,34,193,164,53,29,226,139,23
E02004050,10,76,57,22,43,176,180,25
E02004051,22,117,108,52,54,224,221,40
E02004052,35,149,138,61,42,195,145,16
E02004053,28,115,81,38,33,158,181,32
E02004054,31,162,167,52,40,179,164,24
E02004055,31,146,139,40,28,175,116,30
E02004056,13,88,117,35,42,194,144,39
E02004057,17,114,118,33,34,196,115,37
E02004058,21,108,113,40,47,208,131,36
E02004059,39,156,175,38,32,189,111,16
E02004060,24,124,140,31,45,229,156,36
E02004061,25,152,150,35,30,161,105,20
E02004062,61,215,218,42,44,216,121,32
E02004063,49,241,218,51,26,154,86,20
E02004064,23,139,129,50,26,143,133,31
E02004065,99,371,295,75,30,143,46,12
E02004066,39,248,322,55,31,278,126,33
E02004067,15,98,106,24,33,165,151,34
E02004068,131,263,142,105,36,134,69,9
E02004069,110,254,165,115,32,114,49,11
E02004070,71,248,138,109,30,131,69,12
E02004071,40,155,131,56,28,118,72,13
E02004072,96,359,258,100,36,157,82,12
E02004073,88,317,198,113,47,185,114,17
E02004074,65,196,110,46,48,102,97,14
E02004075,91,244,181,146,20,135,68,10
E02004076,24,118,120,41,38,153,93,15
E02004077,78,227,160,114,23,141,70,9
E02004078,15,70,95,31,47,202,173,38
E02004080,26,99,142,36,47,196,188,32
E02004081,58,201,153,60,21,104,64,11
E02004082,52,198,186,59,23,133,72,6
E02004083,23,113,131,34,38,156,163,14
E02004084,7,58,99,27,40,157,154,17
E02004085,49,181,201,55,44,194,99,15
E02004086,65,185,201,64,26,122,59,18
E02004087,26,108,137,32,37,179,110,24
E02004088,58,204,221,51,37,165,79,7
E02004089,24,71,73,25,37,123,118,25
E02004090,45,156,173,49,26,123,72,10
E02004091,44,174,206,48,43,185,151,11
E02004092,19,146,191,47,55,182,185,24
E02006828,34,118,143,36,35,168,97,18
E02004093,48,164,144,50,20,127,59,19
E02004094,26,131,126,31,35,162,105,32
E02004095,56,260,164,52,35,217,131,27
E02004096,127,394,257,102,45,177,58,16
E02004097,77,307,200,86,29,132,72,10
E02004098,59,209,144,58,47,160,99,19
E02004100,89,262,183,91,22,119,71,7
E02004102,51,219,140,76,53,151,80,18
E02004103,14,103,97,35,45,171,126,17
E02004104,48,198,162,65,44,151,62,12
E02006872,100,369,276,150,56,286,158,22
E02004105,35,231,240,55,62,271,152,22
E02004106,43,249,193,56,28,180,80,14
E02004108,48,181,172,55,40,138,71,20
E02004109,57,255,238,72,41,135,46,7
E02004110,61,254,253,39,31,186,58,6
E02004111,28,137,121,50,29,141,100,14
E02004112,74,273,206,68,20,117,42,19
E02004113,27,115,133,50,58,241,216,35
E02004114,53,277,232,87,40,134,79,13
E02004115,48,206,211,58,45,222,130,33
E02004116,15,108,114,25,54,225,177,30
E02004117,31,175,150,65,54,170,129,29
E02006804,33,132,116,37,37,169,158,34
E02004118,70,179,149,80,27,124,55,11
E02004119,65,240,216,58,28,128,58,13
E02004120,27,185,178,63,47,178,117,18
E02004121,77,236,170,44,28,94,53,19
E02004122,65,235,150,69,30,105,61,8
E02004123,58,165,156,82,28,124,64,9
E02004124,22,148,136,29,52,193,148,13
E02004125,23,129,153,44,59,296,158,30
E02004126,21,131,122,33,39,216,151,18
E02004128,51,258,225,100,51,243,144,38
E02006919,22,111,108,46,31,182,145,13
E02006920,27,107,113,40,45,159,94,18
E02005334,32,118,118,39,23,98,38,15
E02005335,69,235,177,81,17,85,40,14
E02005336,27,96,150,28,16,92,68,10
E02005337,39,165,191,36,51,234,143,19
E02005338,63,237,248,67,43,200,100,12
E02005339,68,224,220,55,32,160,72,10
E02005340,36,222,233,54,35,168,106,17
E02005341,34,131,143,50,27,126,59,5
E02005342,58,178,188,54,31,146,71,10
E02005343,47,221,201,37,39,155,70,12
E02005344,64,240,184,68,36,153,74,14
E02006820,81,265,309,67,40,221,88,16
E02005345,35,155,145,41,30,166,114,6
E02005346,25,120,103,38,42,138,164,102
E02005347,24,99,82,28,30,129,90,25
E02005348,50,149,136,33,34,137,87,16
E02005349,36,155,165,64,43,167,92,10
E02005350,43,147,156,44,40,164,79,8
E02005351,48,98,89,28,31,75,100,16
E02005352,89,238,147,109,8,85,25,13
E02005353,46,145,137,42,41,154,149,27
E02005354,84,291,205,75,26,136,57,14
E02005355,53,194,157,39,28,120,73,13
E02005356,81,225,157,66,21,98,49,18
E02005357,28,136,142,53,38,160,89,16
E02005358,77,233,219,54,46,154,95,19
E02005359,47,167,172,55,27,134,62,6
E02005360,104,238,152,89,17,77,31,16
E02005361,47,134,144,44,17,121,68,21
E02005362,18,128,135,39,33,181,80,21
E02005363,59,180,191,59,23,135,55,19
E02005364,37,120,112,31,27,92,55,9
E02005365,30,137,207,48,54,275,184,25
E02005366,37,146,154,37,30,145,81,13
E02005368,89,221,143,115,17,86,37,12
E02005369,107,328,260,91,37,161,66,19
E02005370,68,231,240,74,38,160,90,8
E02005371,78,342,227,123,31,164,81,37
E02005372,124,350,233,140,29,137,62,19
E02005373,80,301,254,96,33,180,69,14
E02005374,25,126,99,32,40,121,96,14
E02005375,38,184,164,43,23,140,50,9
E02005376,66,246,227,58,48,181,99,12
E02006816,80,242,213,59,20,114,38,9
E02005377,69,235,228,77,44,161,64,16
E02005378,43,140,156,36,23,88,61,7
E02005379,42,154,171,38,24,133,74,8
E02005380,86,300,222,105,44,175,78,15
E02005381,66,252,243,81,33,186,84,21
E02005382,51,173,193,68,55,243,179,21
E02005383,37,169,160,63,56,227,164,27
E02005384,58,208,163,74,29,103,66,9
E02005385,57,208,190,44,24,130,76,4
E02005386,29,98,132,52,40,160,126,25
E02005387,37,155,220,43,47,207,171,24
E02005388,14,116,116,32,28,115,104,13
E02005389,33,116,123,43,20,126,109,15
E02005390,68,277,248,84,38,179,123,9
E02005391,100,314,258,116,36,169,63,13
E02005392,39,208,202,58,43,211,85,6
E02005393,68,210,154,98,41,137,72,12
E02005394,25,135,164,43,51,279,139,29
E02005395,43,183,187,65,47,227,135,22
E02005396,87,237,138,127,22,114,56,14
E02005397,63,237,195,78,45,161,88,13
E02005398,57,197,159,55,27,85,48,21
E02005399,50,176,125,41,35,125,71,14
E02005400,25,144,130,45,39,171,108,17
E02005401,52,211,135,63,21,121,54,14
E02005402,41,184,142,45,24,115,66,9
E02005403,25,126,135,49,32,178,107,22
E02005404,39,166,141,60,50,190,107,17
E02005405,19,149,156,39,31,170,135,25
E02005406,13,76,100,32,39,155,126,18
E02005407,37,153,164,45,42,198,108,12
E02005408,55,176,149,65,48,143,111,12
E02005409,32,163,184,63,37,257,188,34
E02005412,66,220,168,45,37,132,83,28
E02005414,28,123,154,47,35,155,118,25
E02005415,26,107,140,25,33,161,121,17
E02005416,54,221,314,55,43,230,117,19
E02006818,38,182,190,37,30,147,120,25
E02006911,140,331,285,98,49,180,161,67
E02005417,26,150,183,90,57,203,109,19
E02005418,14,99,88,32,46,267,179,54
E02005419,14,103,89,42,28,196,136,25
E02005420,13,120,110,40,50,215,149,36
E02005422,24,155,118,90,43,172,91,30
E02005423,44,199,180,69,72,306,130,29
E02006864,54,215,207,65,41,193,118,23
E02006865,24,190,167,45,41,212,83,14
E02005424,60,392,265,123,57,292,86,26
E02005425,42,212,166,96,31,185,78,13
E02005426,40,225,156,63,41,290,126,40
E02005427,38,195,132,52,38,179,62,19
E02005428,27,144,139,120,61,294,177,55
E02005429,25,143,153,84,53,288,121,30
E02005430,54,244,173,127,36,183,82,28
E02005431,32,228,200,119,45,266,121,35
E02005432,62,302,205,161,45,181,75,27
E02005433,15,140,107,104,73,308,185,42
E02005434,30,149,130,74,35,150,82,24
E02005435,23,122,115,94,57,275,173,44
E02005436,29,173,187,106,44,207,71,20
E02005437,13,85,59,87,29,168,126,37
E02005438,15,116,81,62,39,193,155,22
E02005439,33,229,245,106,57,226,119,29
E02005440,14,118,101,88,30,173,95,17
E02005441,52,254,227,116,53,235,115,30
E02005442,6,70,69,15,23,186,99,42
E02005443,34,144,129,23,42,172,61,30
E02005444,87,300,202,62,27,176,63,36
E02005445,32,130,122,35,38,189,152,58
E02005446,36,122,71,28,11,63,32,25
E02005447,13,50,57,17,32,112,78,28
E02005448,9,91,94,28,50,161,89,28
E02005449,27,110,135,43,34,160,51,13
E02005450,35,217,230,51,35,241,74,19
E02005451,9,80,91,15,36,203,126,56
E02005452,47,266,269,56,72,335,139,36
E02005453,64,356,325,73,55,242,74,15
E02005455,91,304,271,131,59,279,101,15
E02005456,34,197,197,51,52,200,74,24
E02005457,47,242,206,85,45,170,93,15
E02005458,75,232,160,91,37,134,42,11
E02005459,36,173,188,103,56,247,111,29
E02005460,26,142,106,38,33,118,49,14
E02005461,57,212,149,90,28,133,59,14
E02005462,29,144,131,46,49,247,132,30
E02005463,42,208,170,42,35,190,86,20
E02005464,43,194,230,86,42,203,95,23
E02006866,27,131,127,31,33,173,63,20
E02006867,30,179,199,56,47,240,81,8
E02005465,38,203,222,129,55,272,106,23
E02005466,36,157,145,73,54,214,87,18
E02005467,18,117,110,53,49,197,95,16
E02005468,49,159,172,88,52,215,99,19
E02005469,44,164,168,92,47,197,107,19
E02005470,36,161,162,55,51,218,135,27
E02005471,34,141,114,65,50,232,173,26
E02005472,32,167,191,75,71,286,134,27
E02005473,26,141,173,58,54,233,123,34
E02005474,38,181,154,98,36,182,108,30
E02005475,39,142,155,48,35,151,72,17
E02005476,55,242,159,92,42,134,61,18
E02005477,68,285,258,102,40,219,92,19
E02005478,48,222,229,48,61,305,144,37
E02005479,41,195,216,55,45,216,70,18
E02005480,14,72,78,30,44,228,123,17
E02005481,41,185,147,67,44,247,125,29
E02005482,77,292,257,130,46,234,106,15
E02005483,54,225,197,86,44,179,70,24
E02005484,64,197,170,88,51,157,83,14
E02005485,34,162,158,42,40,162,73,10
E02005486,45,171,164,64,43,175,109,18
E02005487,101,330,234,114,35,159,58,18
E02005488,47,212,193,51,34,175,63,21
E02005489,52,210,238,48,33,193,59,17
E02005490,36,181,151,61,54,207,134,20
E02005491,80,311,233,87,44,231,98,20
E02005492,82,337,242,114,57,219,99,32
E02005493,55,305,254,95,35,239,94,25
E02005494,51,279,188,143,46,215,106,43
E02005495,20,153,139,64,50,239,140,48
E02005496,57,205,154,92,30,161,57,21
E02005497,12,104,81,22,28,225,117,32
E02005498,47,226,205,108,36,188,58,22
E02005499,61,239,230,73,36,187,78,16
E02005500,46,217,177,71,21,124,44,19
E02005501,66,290,221,82,30,146,40,17
E02005502,52,258,244,83,37,241,112,31
E02005612,40,168,146,61,35,120,90,11
E02005613,21,103,142,27,71,218,189,18
E02005614,43,120,108,36,47,133,128,21
E02005615,21,142,167,35,75,195,206,28
E02005616,6,68,79,10,36,122,116,25
E02005617,16,109,122,28,73,217,225,45
E02006862,29,162,188,27,59,131,100,12
E02006863,28,101,114,23,28,115,75,18
E02005619,77,209,153,102,20,77,42,9
E02005620,86,278,242,91,32,127,64,8
E02005621,80,262,184,78,25,119,61,13
E02005622,112,344,243,131,25,132,54,15
E02005623,92,290,229,87,27,123,60,15
E02005624,44,172,202,51,42,161,100,16
E02005625,35,153,194,44,57,203,123,17
E02005626,17,86,147,37,40,143,113,29
E02005627,67,216,189,74,29,118,74,13
E02005628,74,239,165,99,46,127,67,17
E02005629,61,208,150,73,23,109,60,15
E02005630,97,372,209,126,49,144,83,14
E02005631,78,278,195,89,52,165,111,18
E02005632,63,195,160,66,25,122,71,14
E02005633,46,204,207,62,56,216,119,16
E02005634,40,147,180,57,27,199,131,12
E02005635,41,210,209,52,42,161,92,18
E02005636,48,228,235,76,46,264,154,25
E02005637,31,110,133,38,36,181,123,27
E02005638,74,221,274,70,41,190,96,17
E02005639,66,229,155,94,22,82,49,10
E02005640,49,279,235,75,41,201,153,20
E02005641,46,219,189,58,45,191,115,24
E02005642,37,186,219,52,20,178,84,14
E02005643,9,105,93,29,39,196,175,28
E02005644,9,106,96,33,29,163,94,32
E02005645,58,190,185,48,49,171,105,40
E02005646,31,192,190,36,27,163,99,6
E02005647,30,127,129,36,30,144,100,26
E02005648,48,219,215,49,23,129,55,8
E02005649,82,316,289,103,63,262,132,32
E02005650,29,129,208,26,27,136,77,14
E02005651,34,186,230,33,29,138,75,9
E02005652,34,141,194,24,29,170,67,15
E02005653,21,138,151,23,37,151,101,38
E02005654,30,132,179,46,45,178,64,30
E02005655,52,169,177,30,21,137,74,13
E02005656,12,75,124,14,31,159,84,46
E02005657,44,168,184,38,37,144,62,14
E02005658,12,56,71,16,29,114,108,29
E02005659,23,121,130,20,20,91,62,14
E02005660,30,118,126,30,32,134,80,33
E02005661,16,102,102,23,20,113,79,28
E02005662,31,103,105,46,17,123,74,16
E02005663,35,147,194,28,14,127,43,3
E02005664,21,110,81,18,18,98,55,21
E02005665,56,183,219,56,24,190,78,36
E02005666,17,56,76,18,36,133,124,44
E02005667,18,111,161,31,22,145,82,29
E02005668,22,139,165,34,24,131,66,9
E02005669,64,218,192,45,20,79,35,10
E02005670,11,62,54,6,19,106,94,32
E02005671,24,120,88,32,18,91,63,21
E02005672,13,81,53,21,19,62,80,38
E02005673,23,98,127,27,36,130,92,29
E02005674,38,128,90,33,10,77,69,44
E02005675,26,82,104,21,22,95,78,20
E02005676,22,89,105,26,32,121,73,18
E02005677,48,134,153,43,18,127,61,23
E02005678,74,229,226,58,30,136,38,21
E02005679,52,195,237,57,25,137,49,14
E02005680,62,181,157,52,15,77,27,15
E02005681,79,263,257,65,43,159,68,15
E02005682,75,218,211,79,20,111,52,9
E02005683,93,299,303,109,50,231,100,18
E02005684,93,321,253,106,37,144,52,19
E02005685,66,194,176,64,34,173,91,10
E02005686,67,246,202,106,32,139,62,16
E02005687,64,218,137,115,23,86,31,9
E02005688,94,242,227,76,46,147,81,16
E02005689,46,188,207,48,33,111,70,14
E02005690,30,109,96,35,25,108,66,12
E02005691,52,208,166,82,28,113,58,14
E02005692,62,189,165,52,32,140,115,19
E02005693,33,134,143,41,38,152,115,33
E02005694,64,212,255,63,38,173,85,15
E02005695,18,85,81,23,28,140,134,40
E02005696,8,74,83,16,35,144,106,26
E02005697,24,84,111,25,39,120,105,40
E02005698,23,102,131,23,35,126,101,16
E02005699,17,110,124,34,33,150,122,26
E02005700,84,294,263,98,28,167,105,8
E02005701,67,306,311,89,57,255,152,17
E02005819,11,117,110,59,39,173,125,23
E02005820,19,112,120,31,31,153,126,7
E02005821,18,77,74,26,30,156,167,28
E02005822,19,83,119,40,38,220,193,26
E02005823,6,60,69,43,45,188,151,33
E02005824,30,175,175,46,57,242,203,23
E02005825,24,142,118,59,58,188,188,28
E02005826,3,58,67,23,34,155,171,21
E02005827,31,163,156,51,44,164,153,23
E02005828,21,147,153,51,58,179,179,23
E02005829,25,145,139,43,47,153,144,8
E02005830,28,154,131,62,34,147,127,11
E02005831,39,190,163,36,32,185,115,19
E02005832,12,110,130,41,29,184,167,23
E02005833,25,162,214,42,45,201,113,14
E02005834,14,109,112,29,41,160,156,27
E02005835,32,169,151,55,67,314,156,43
E02005836,84,340,227,102,49,195,89,13
E02005837,76,296,168,80,23,139,59,16
E02005838,25,220,169,59,52,223,151,38
E02005839,19,126,112,33,44,197,97,10
E02005840,33,160,183,33,47,207,122,14
E02005842,38,232,179,40,37,208,109,15
E02005843,30,129,105,26,35,153,68,15
E02005844,27,160,123,55,44,205,94,20
E02005846,8,47,53,27,30,143,145,49
E02005847,35,128,150,48,35,152,97,29
E02005848,33,179,131,48,58,163,121,20
E02005849,80,283,201,138,56,190,89,19
E02006903,34,242,228,65,80,341,210,40
E02005850,26,169,208,58,45,198,115,23
E02005851,16,87,78,37,32,165,160,26
E02005852,39,180,227,58,46,229,110,12
E02005853,55,236,232,55,56,201,118,27
E02005856,117,302,218,57,19,114,49,15
E02005857,17,105,110,25,38,127,111,13
E02005858,69,149,138,34,36,110,83,27
E02005859,35,182,194,39,49,163,132,27
E02005860,75,138,105,31,26,110,70,23
E02005861,28,81,113,18,31,130,66,18
E02005862,45,152,173,30,34,174,115,17
E02005863,78,214,174,43,31,128,60,16
E02005864,63,228,210,46,28,134,48,14
E02006906,96,355,348,91,66,276,148,32
E02005865,85,308,206,105,31,114,57,15
E02005866,69,267,236,67,64,207,112,17
E02005868,33,158,174,46,30,164,79,13
E02005869,12,101,102,15,35,141,87,20
E02005870,15,94,100,26,33,140,88,26
E02005871,46,223,257,54,43,171,84,19
E02005872,78,204,171,60,18,81,41,11
E02005873,120,392,293,78,35,172,57,26
E02005874,67,289,222,61,28,166,62,15
E02005875,36,137,177,47,45,132,93,12
E02005876,56,187,216,56,41,164,101,25
E02005877,33,129,187,48,33,157,72,21
E02005878,40,211,219,45,48,246,118,38
E02005879,25,92,113,36,32,127,99,11
E02006835,37,148,142,42,27,137,75,27
E02005880,17,84,81,36,45,166,129,27
E02005881,14,91,74,46,40,128,132,22
E02005882,30,193,186,48,39,243,146,23
E02005883,29,107,91,34,36,204,148,33
E02005884,27,154,138,36,38,159,106,17
E02005885,19,149,142,39,60,228,223,29
E02005886,34,197,191,53,64,265,177,27
E02005887,14,71,106,33,36,155,183,39
E02005888,11,99,93,34,39,164,164,41
E02005889,26,182,189,51,57,259,240,25
E02005890,28,176,152,35,47,186,109,9
E02005891,20,93,85,31,28,156,109,37
E02005892,85,346,292,88,37,194,80,28
E02005893,22,159,133,38,72,278,239,43
E02005894,43,216,168,73,49,215,178,21
E02005895,97,321,219,114,58,147,91,17
E02005896,77,259,183,97,32,159,63,27
E02005897,97,278,174,91,33,168,106,19
E02005898,35,196,187,47,48,292,193,32
E02005899,34,164,144,46,67,260,152,44
E02005900,85,291,166,65,29,119,54,15
E02005901,48,207,150,48,44,222,89,27
E02005902,34,140,119,52,47,244,138,47
E02005903,32,207,194,74,63,262,146,22
E02005904,83,303,176,92,37,155,48,18
E02005905,102,240,186,63,18,91,35,7
E02005906,98,260,150,89,25,95,30,6
E02005907,82,252,240,59,34,157,57,14
E02005908,87,321,219,87,23,164,33,12
E02005909,97,261,140,46,19,68,29,18
E02005910,88,198,85,39,15,61,21,23
E02005911,103,257,179,67,20,113,35,12
E02005912,97,270,222,57,40,142,47,30
E02005913,92,240,137,70,15,81,25,14
E02005914,35,163,134,45,50,161,77,16
E02005915,84,246,141,84,31,97,45,10
E02005916,66,196,164,45,35,126,65,14
E02005917,110,213,160,66,17,82,36,9
E02005918,49,159,118,39,31,118,48,6
E02005919,60,167,127,54,24,104,51,10
E02005920,102,281,209,83,33,133,41,11
E02002905,55,217,149,127,22,132,39,15
E02002906,20,94,98,40,28,164,75,21
E02002907,30,130,100,61,26,159,87,18
E02002908,76,301,201,220,42,171,68,21
E02002909,100,337,242,176,59,224,97,27
E02002910,58,245,152,152,40,160,65,31
E02002911,77,317,183,137,40,201,66,24
